"Season","Name","Team","Age","Start_IP","ERA","ERA_Minus","FIP","FIP_Minus","xFIP","xFIP_Minus","SIERA","K_Rate","K_Rate_Plus","BB_Rate","BB_Rate_Plus","K_BB_Rate","WHIP","WHIP_Plus","GB_Rate","GB_Rate_Plus","Zone_Rate","F_Strike_Rate","CSW_Rate","vFA","vSI","vFC","Stuff_Plus","Location_Plus","Pitching_Plus","botStf","botCmd","botOvr","NameASCII","PlayerId","MLBAMID","xERA"
2022,"Chris Paddack","MIN",26,22.10000038,4.029856827,105.1438606,1.724368014,43.41635756,3.182650086,80.38275216,3.414614274,0.2151,96.7965077,0.0215,26.79640817,0.1935,1.208957048,96.51349979,0.44117647,104.1694728,0.4905,0.6559,0.2725,92.95578742,NA,NA,87.77493188,106.5286104,100.3861035,48.64950896,70.64776123,63.45420044,"Chris Paddack",20099,663978,3.1
2020,"Andrew Heaney","LAA",29,66.19999695,4.454997621,98.89350649,3.791419472,82.52505649,4.147882662,93.15516198,4.077493031,0.2509,107.8246347,0.0681,75.25716407,0.1828,1.229999343,92.98874922,0.390374331,92.29624298,0.4581,0.6703,0.2756,91.51498953,NA,NA,96.87079482,106.6814233,103.6936229,47.3546392,66.49358164,63.44095687,"Andrew Heaney",15423,571760,4.42
2021,"Ryan Yarbrough","TBR",29,117,5.461538462,132.2397813,4.691397829,113.8590822,4.463713379,104.1537557,4.543232452,0.1758,76.25421364,0.0384,45.14078219,0.1374,1.264957265,97.21765858,0.35695538,84.49427933,0.4109,0.6687,0.2809,84.48571777,86.24098681,82.01626016,83.39195592,104.8612672,98.49421488,48.75092929,64.55912479,63.4348643,"Ryan Yarbrough",16502,642232,4.45
2021,"Carlos Rodón","CHW",28,132.1999969,2.37436576,54.36677807,2.649931141,59.6847012,3.171451908,74.28205928,2.957449493,0.3464,150.3073665,0.0674,79.28333753,0.279,0.957283973,73.57158147,0.376666666,89.16010313,0.4353,0.5861,0.3033,95.36587241,NA,NA,113.0259359,102.465088,104.3151105,61.59535871,58.25777859,63.40664845,"Carlos Rodon",16137,607074,2.68
2021,"Trevor Rogers","MIA",23,133,2.639097744,62.60308216,2.545970157,60.51790023,3.538141883,83.12836369,3.720128153,0.2855,122.45329,0.0836,94.28171442,0.2018,1.15037594,88.96126548,0.401197604,92.15793684,0.4315,0.5691,0.3043,94.54916067,94.90000153,NA,100.8470914,101.9692982,103.3187904,59.96992155,58.93089831,63.30327035,"Trevor Rogers",22286,669432,3.37
2020,"Zac Gallen","ARI",24,72,2.75,60.68395961,3.663642014,84.20896205,3.618757939,81.32361824,3.879108922,0.2818,119.3825289,0.0859,92.65361019,0.1959,1.111111111,83.42614167,0.455555555,105.5027395,0.3742,0.6495,0.316,93.23325509,92.84999847,86.99024118,106.1683408,106.4113901,107.6873543,58.63947626,65.53213438,63.26446944,"Zac Gallen",19291,668678,3.68
2023,"John Brebbia","SFG",33,11.19999981,2.31427903,55.01499007,5.655032951,135.1148486,4.296203232,98.11634996,4.27180104,0.2708,121.6550454,0.1042,120.3644699,0.1667,1.114282496,83.68374255,0.266666666,61.78230972,0.4523,0.6667,0.2965,94.36023979,NA,NA,108.7311558,106.6100503,105.0854271,48.53405472,67.11697171,63.24471342,"John Brebbia",12777,605154,3.25
2020,"Cal Quantrill","- - -",25,10.20000005,1.687499459,38.75560169,2.910169882,65.5845339,3.137627605,70.49442119,3.408590656,0.2619,111.8300254,0.0476,51.99000163,0.2143,1.12499964,84.75982241,0.551724137,129.6099317,0.3885,0.619,0.3022,95.13636364,94.93432617,NA,101.1950304,107.2356724,107.6204427,53.80983842,63.41188576,63.22791964,"Cal Quantrill",19312,615698,4.24
2021,"Pablo López","MIA",25,102.1999969,3.068171862,72.78131914,3.286913045,78.42680154,3.320437738,77.9517231,3.491115233,0.2751,118.0198488,0.0622,70.11797931,0.2129,1.120126235,86.62198499,0.470149253,107.9966199,0.4344,0.6244,0.278,94.06648023,93.67298578,91.62951714,94.26696643,105.0565947,103.3511391,56.35558143,64.23989432,63.213011,"Pablo Lopez",17085,641154,3.52
2022,"Drew Rasmussen","TBR",26,146,2.835616438,76.48718022,3.256265426,85.61888221,3.558827091,90.06989657,3.742015698,0.214,96.34070202,0.0531,66.14216169,0.161,1.04109589,83.11280221,0.465558194,109.9264239,0.424,0.6267,0.2595,95.47710299,94.84642973,90.28711203,106.1071046,104.6766309,106.3052726,57.6654932,58.13870442,63.13177832,"Drew Rasmussen",25385,656876,3.46
2020,"Clayton Kershaw","LAD",32,58.09999847,2.160001177,49.38404064,3.311419858,74.14858028,3.049146768,68.61379231,3.218316632,0.2805,118.855512,0.0362,39.0402908,0.2443,0.840000458,63.07019747,0.530201342,122.7900603,0.482,0.6968,0.3176,91.55808005,NA,NA,115.5352868,105.6082294,107.0084788,56.49137855,64.7112441,63.12328535,"Clayton Kershaw",2036,477132,3.06
2021,"Kevin Gausman","SFG",30,192,2.8125,69.68564437,3.003363641,73.6834818,3.275716345,76.88832315,3.420782832,0.2929,125.6485986,0.0645,72.72783071,0.2284,1.041666667,80.5545228,0.418556701,96.14544462,0.4504,0.6348,0.3101,94.60075805,NA,NA,109.3471952,103.667652,106.5363789,57.42836332,59.19856348,63.07014852,"Kevin Gausman",14107,592332,3.52
2020,"Max Scherzer","WSN",35,67.09999847,3.742576236,82.83279206,3.458746666,76.42800354,3.532698105,79.40335128,3.56085545,0.3119,132.1252196,0.078,84.085507,0.2339,1.381188849,103.7045309,0.329545454,76.31988634,0.4303,0.6576,0.2968,94.65322581,NA,91.14741043,118.9031353,106.2264851,108.7470297,58.01496548,62.79212388,63.06986681,"Max Scherzer",3137,453286,4.39
2023,"Tarik Skubal","DET",26,80.09999847,2.800831117,65.26891328,1.997777915,46.97363198,2.564763503,59.81444207,2.769572461,0.329,141.8578834,0.0452,52.94133601,0.2839,0.896265957,69.02690025,0.515957446,123.239026,0.4548,0.6258,0.3126,95.75708119,95.85135135,NA,97.06824034,105.5638627,105.9197425,53.08577976,64.49502635,63.05894873,"Tarik Skubal",22267,669373,2.3
2020,"Trevor Rogers","MIA",22,28,6.107142857,140.565775,4.334276935,99.31209709,3.665657273,82.37009064,3.855413933,0.3,127.098717,0.1,107.8488034,0.2,1.607142857,120.6699549,0.47368421,109.7011797,0.3926,0.6385,0.2958,93.55162464,93.80606357,NA,103.6698944,105.0271127,104.6075704,58.99785715,62.7901138,62.87966463,"Trevor Rogers",22286,669432,3.5
2020,"Aaron Nola","PHI",27,71.09999847,3.280375469,72.6376853,3.191419792,70.47955176,2.794701063,62.93630425,3.246113673,0.3322,140.7321431,0.0796,85.83122754,0.2526,1.079439791,81.04814724,0.497005988,115.1023024,0.3693,0.6436,0.3284,92.84069235,91.74706211,NA,118.8173496,106.7991282,107.2788143,58.44441586,63.06111425,62.78188327,"Aaron Nola",16149,605400,3.35
2021,"Josh Fleming","TBR",25,56.09999847,6.230772747,150.8651878,4.288374134,104.1646259,4.407118813,102.8455253,4.693132071,0.156,67.68218854,0.08,94.08289434,0.076,1.508876591,115.9639565,0.566844919,134.1768625,0.374,0.608,0.2398,91.03333537,91.09667273,86.31063146,90.580837,103.275,96.25011013,53.8885592,59.36210356,62.75552748,"Josh Fleming",20418,676596,4.66
2023,"Julio Urías","LAD",26,117.0999985,4.602285795,107.8377979,4.68686213,105.7293139,4.127339955,94.26395276,3.904030896,0.2427,109.0352275,0.0498,57.53521574,0.1929,1.1590942,87.04914686,0.370820668,85.91309032,0.4532,0.6515,0.2941,92.70648259,NA,87.06783397,104.6247701,105.0345051,106.3115738,50.9299039,63.52688011,62.68468958,"Julio Urias",14765,628711,4.16
2022,"Jeffrey Springs","TBR",29,125,2.664,71.85804305,3.13642981,82.40764171,3.326606834,84.08986286,3.364325135,0.2593,116.6935677,0.0546,68.00959758,0.2047,1.104,88.1345652,0.403458213,95.26353332,0.4117,0.6452,0.2944,91.49577487,90.99120313,NA,92.45993298,104.4590235,103.6243657,52.57599793,61.70091123,62.6833995,"Jeffrey Springs",17677,605488,3.27
2023,"Nestor Cortes","NYY",28,63.09999847,4.973686707,118.6422284,4.486619448,103.6709271,4.839282125,112.9541713,4.349988632,0.2519,108.5945834,0.0752,88.14078453,0.1767,1.247369047,96.06748765,0.262857142,62.78474785,0.441,0.6617,0.2664,91.60215968,89.25999756,86.6286645,103.6790262,103.5476592,104.0484082,47.81312125,54.47182032,62.66544818,"Nestor Cortes",17874,641482,3.66
2023,"Matt Waldron","SDP",26,31.20000076,4.547363582,109.8068517,5.655037329,130.900033,5.078644099,115.9667261,4.971576175,0.1818,81.67051972,0.0833,96.29157619,0.0985,1.231577637,92.49272628,0.412371134,95.53965444,0.4519,0.6364,0.2593,91.51386525,91.44521909,86.83733073,87.65928962,105.3087432,100.3636612,40.01691715,70.67777931,62.63705124,"Matt Waldron",25550,663362,4.48
2022,"Hunter Greene","CIN",22,125.1999969,4.440306531,104.3465443,4.369720906,103.6937142,3.642209929,91.36438336,3.331365772,0.3089,136.5547005,0.0904,109.0264695,0.2185,1.209545865,94.55856283,0.293159609,67.52449375,0.4136,0.6441,0.2918,98.90540541,NA,NA,128.5086976,100.2927596,106.2637523,65.04726562,55.91831765,62.54133848,"Hunter Greene",22182,668881,4
2021,"Yu Darvish","SDP",34,166.1000061,4.220449529,106.2218698,3.903498744,93.08430383,3.751737627,88.20731337,3.48915963,0.2922,125.3543645,0.0646,72.83462597,0.2276,1.094190619,84.616323,0.370283018,85.05663704,0.4597,0.6065,0.303,94.47754226,94.00745271,86.57420216,118.8935624,101.3757324,104.4125497,56.47498105,52.23036785,62.52815509,"Yu Darvish",13074,506433,3.32
2021,"Tyler Anderson","- - -",31,166.2999992,4.526954277,107.54555,4.367637259,103.5947968,4.600712884,107.9006432,4.568363756,0.1906,82.10137582,0.0541,61.83570998,0.1366,1.24551123,96.07794838,0.350877192,81.49971289,0.445,0.6871,0.2671,90.57310209,89.00204281,85.02221888,89.99415355,107.4342481,101.7426197,49.82755932,66.08602895,62.50916769,"Tyler Anderson",12880,542881,4.21
2022,"Brandon Woodruff","MIL",29,153.1000061,3.052180696,75.28576767,3.079821041,77.03591872,3.137091844,78.90328465,3.025600019,0.3065,135.4937421,0.0677,81.70390832,0.2387,1.069567594,83.61549363,0.375661375,86.52741848,0.4263,0.6565,0.3097,96.27641026,95.80238675,NA,113.6842292,106.944664,108.4594862,54.38189579,61.58747381,62.48962798,"Brandon Woodruff",16162,605540,3.15
2023,"Justin Steele","CHC",27,173.1000061,3.063467561,70.73639923,3.018500956,69.67034003,3.322979136,75.91350132,3.605257159,0.2458,110.4148927,0.0503,58.0977103,0.1955,1.171156149,87.9550114,0.493877551,114.4233596,0.4669,0.6578,0.2621,91.78520286,92.15416463,NA,99.0740682,101.8493259,101.8299366,56.56048536,59.77220528,62.44882408,"Justin Steele",17312,657006,3.5
2022,"Andrew Heaney","LAD",31,64.19999695,3.061853984,77.57994637,3.978408714,98.44836739,2.921690247,73.58939738,2.573424154,0.3502,154.8279244,0.065,78.37507451,0.2852,1.082473631,84.62444772,0.348993288,80.3848633,0.3976,0.6751,0.3248,92.90305346,NA,NA,96.44508197,101.8392532,100.791439,56.12336912,61.33057724,62.40593668,"Andrew Heaney",15423,571760,3.39
2022,"Hayden Wesneski","CHC",24,24.10000038,1.849317629,46.17519573,2.824758178,71.92397299,3.872283625,97.04022651,3.644443356,0.2245,99.25535121,0.051,61.53598561,0.1735,0.945206788,73.89334961,0.484848484,111.676873,0.4827,0.6224,0.2795,93.0145874,91.70147346,88.59574468,98.88927536,105.3353623,103.5602899,54.0383998,62.29251242,62.38690648,"Hayden Wesneski",27581,669713,2.18
2022,"Jakob Junis","SFG",29,84,4.821428571,123.9391829,4.100525048,107.4408084,3.882368822,97.28902504,4.020820513,0.1945,86.00482356,0.0521,62.78356407,0.1425,1.333333333,104.2358851,0.416356877,95.90095797,0.4525,0.6603,0.2935,90.75,91.85842551,85.20666504,99.11353276,103.4950855,102.6026353,45.34059604,67.72707488,62.03248181,"Jakob Junis",13619,596001,4.17
2020,"Marco Gonzales","SEA",28,69.19999695,3.100476884,73.54145175,3.320606329,76.40950689,4.125108253,92.64050816,3.900282923,0.231,99.29431032,0.0253,27.9265137,0.2058,0.947367937,71.62163134,0.376237623,88.95389966,0.4541,0.6426,0.298,NA,88.19644025,84.83294725,89.90655271,108.9809117,101.5251662,40.79071643,71.07139664,62.00711851,"Marco Gonzales",15467,594835,3.82
2022,"Dustin May","LAD",24,30,4.5,114.0190749,4.379096476,108.2131943,4.21405066,105.471508,4.2051087,0.2283,100.9605256,0.1102,132.9564916,0.1181,1.166666667,91.20639943,0.512820512,118.1197696,0.4219,0.5906,0.2869,98.07523115,97.25839701,92.6663347,103.7305907,98.91371308,100.92173,68.71547072,52.52481789,61.98383409,"Dustin May",19716,669160,3.67
2020,"José Urquidy","HOU",25,29.20000076,2.730333977,62.05801241,4.708272002,106.5220416,5.360392089,120.5553286,5.414968315,0.1466,62.9818033,0.069,76.2132444,0.0776,1.011234806,76.45000816,0.355555555,84.06403621,0.4615,0.6552,0.2681,93.07863415,NA,NA,107.7333333,106.1048951,108.3310023,51.24300935,64.7346417,61.97572513,"Jose Urquidy",18413,664353,5.27
2022,"Blake Snell","SDP",29,128,3.375,88.12743106,2.79992981,71.56069155,3.209379051,80.6865865,3.203361307,0.3196,141.318707,0.0953,114.974525,0.2243,1.203125,94.05659941,0.365695792,84.23201036,0.3763,0.6467,0.2896,95.83,NA,NA,119.4846154,99.59205128,105.795812,69.79614219,53.19677311,61.93496225,"Blake Snell",13543,605483,3.19
2021,"Aaron Nola","PHI",28,180.1999969,4.63283259,109.8107128,3.369291925,77.268984,3.373482613,79.21304154,3.262528141,0.2977,127.7193034,0.0521,58.69689309,0.2457,1.129149162,87.31974901,0.405063291,93.04591258,0.4322,0.6662,0.3117,92.91079393,92.00434971,86.71521527,106.5186532,106.649899,107.033569,52.24098006,64.70067632,61.90627606,"Aaron Nola",16149,605400,3.35
2020,"Zach Eflin","PHI",26,56.09999847,4.153848498,91.97908678,3.297928728,72.81277499,3.094803742,69.63254373,3.408439318,0.2966,125.6625731,0.0593,63.97810275,0.2373,1.295858719,97.2976438,0.463087248,107.2470146,0.4136,0.6441,0.2864,94.30345277,93.69689236,NA,95.56875,104.9111364,103.43875,45.28600545,58.42488507,61.70329432,"Zach Eflin",13774,621107,3.35
2023,"Shawn Armstrong","TBR",32,12,0,0,1.838373216,44.58314901,2.940608493,68.59533349,3.326167145,0.2766,119.2505776,0.0638,74.82590071,0.2128,1,77.01609068,0.548387096,130.9850107,0.4783,0.617,0.2703,94.2216203,94.54857003,91.11935326,105.2896739,104.7907609,105.0826087,52.34902016,60.93490265,61.68453059,"Shawn Armstrong",12857,542888,2.65
2022,"Gerrit Cole","NYY",31,200.1999969,3.498332929,91.98048527,3.466249807,86.81169629,2.774324923,69.86774256,2.773346626,0.3241,145.8722152,0.0631,78.56450139,0.261,1.016609569,81.15800939,0.424430641,100.21549,0.394,0.6129,0.3189,97.77267373,NA,92.02499624,129.5899147,101.9666057,110.4136807,65.02069724,54.34763615,61.5993052,"Gerrit Cole",13125,543037,3.31
2020,"Trevor Bauer","CIN",29,73,1.726027397,36.18124552,2.876351299,61.708543,3.254718142,73.20073953,2.937124762,0.3597,152.3965431,0.0612,65.95070698,0.2986,0.794520548,59.65540541,0.343949044,79.65563362,0.4,0.5899,0.3013,93.50380718,94.07499695,84.96347656,115.5088412,100.663176,111.1690129,65.53968567,53.93538815,61.59750835,"Trevor Bauer",12703,545333,2.11
2022,"Zac Gallen","ARI",26,184,2.543478261,62.73862096,3.047212418,79.29609964,3.314940019,83.29074123,3.321610445,0.2689,118.894111,0.0658,79.39348693,0.2031,0.913043478,71.37892129,0.459518599,105.8425507,0.3981,0.6457,0.2784,94.11197732,94.69999695,89.92574533,107.5193658,105.1995909,106.8874531,54.96799031,63.00830968,61.58932787,"Zac Gallen",19291,668678,3.17
2022,"Clarke Schmidt","NYY",26,11.19999981,4.62855806,121.6971126,1.483863085,36.27108951,2.752752296,69.31221376,2.845211023,0.2857,128.6010745,0.0408,50.85848913,0.2449,1.285710572,102.6408897,0.466666666,110.1881535,0.4286,0.6327,0.3265,94.69459327,94.66756625,NA,115.3785714,106.9158163,106.7035714,55.40149082,58.58989673,61.52400485,"Clarke Schmidt",19899,657376,3.51
2021,"José Urquidy","HOU",26,107,3.61682243,84.33909562,4.141992925,98.06820056,4.385080769,102.3360976,4.272728128,0.2128,92.31067703,0.0449,52.82431931,0.1678,0.990654206,76.13623401,0.32247557,76.33262423,0.5003,0.643,0.2839,92.5340408,NA,NA,101.2090184,106.7409816,106.7701227,47.14694626,66.59926436,61.51620582,"Jose Urquidy",18413,664353,3.98
2022,"Spencer Strider","ATL",23,107.0999985,2.767089334,67.44175436,1.919879524,49.61491104,2.203024053,55.86013637,2.406948866,0.3811,168.4819476,0.0785,94.70572851,0.3025,0.987580705,77.20601165,0.419913419,96.72014891,0.4332,0.6097,0.3093,98.05374593,NA,NA,131.0012286,102.0246261,110.3323184,65.32801842,53.98437098,61.49731796,"Spencer Strider",27498,675911,2.39
2020,"Sandy Alcantara","MIA",24,42,3,69.04985438,3.715229316,85.21196799,4.03812027,90.68091757,4.392800315,0.2267,96.06298378,0.0872,94.05418867,0.1395,1.19047619,89.38515179,0.49137931,113.7992123,0.4486,0.6105,0.2583,96.85243783,96.20216112,NA,112.9515106,101.3303625,104.5933535,58.53344406,55.83089586,61.48625372,"Sandy Alcantara",18684,645261,4.07
2020,"Dinelson Lamet","SDP",27,69,2.086956522,48.76956878,2.481274865,56.10142989,3.299846673,74.20769974,3.158592313,0.3483,147.5677985,0.0749,80.78562049,0.2734,0.855072464,64.20185685,0.369127516,85.48675068,0.4484,0.6554,0.3337,97.03717949,96.97835454,NA,120.1549377,101.0181208,106.557047,67.30354964,56.39379668,61.47989729,"Dinelson Lamet",17186,659275,2.79
2023,"Bryce Miller","SEA",24,131.1000061,4.317270086,105.3316785,3.978392013,95.33588705,4.311615898,100.6262703,4.168112377,0.2216,95.54053571,0.0484,56.75806989,0.1732,1.142134943,87.96276836,0.335078534,80.03518986,0.4637,0.6592,0.2606,95.09387755,95.14375,NA,116.9659503,104.0209647,108.8948902,53.4633647,59.07145212,61.39178178,"Bryce Miller",29837,682243,4.86
2022,"Nathan Eovaldi","BOS",32,109.0999985,3.868914228,93.94590339,4.301457823,108.4789188,3.456385912,87.43187648,3.551079994,0.2239,100.7841029,0.0435,54.17534674,0.1804,1.23475986,98.57339075,0.47005988,110.9893506,0.4365,0.6804,0.2841,95.73792986,NA,90.80999756,108.4650086,106.2108062,107.8865066,49.05054169,65.05820699,61.37384656,"Nathan Eovaldi",9132,543135,4.31
2023,"Zach Eflin","TBR",29,177.1999969,3.495302864,85.53666024,3.007385573,73.00368942,3.124701516,72.89631097,3.30157554,0.2646,114.0703084,0.0341,40.02068038,0.2304,1.024388279,78.89438059,0.497925311,118.93196,0.449,0.6572,0.3017,92.9031422,92.24349749,88.4702381,97.89902988,108.4664338,105.7485448,42.87461766,63.33354414,61.31152174,"Zach Eflin",13774,621107,3.02
2023,"Trevor Rogers","MIA",25,18,4,91.03633409,4.088373216,94.91468302,4.389134628,100.2364595,4.050727595,0.2405,108.0325234,0.0759,87.75941146,0.1646,1.222222222,91.79012518,0.52,120.4755043,0.3788,0.6329,0.2818,93.17394504,92.6145177,NA,96.44666667,106.0060606,106.3657576,52.36279661,59.35189436,61.18203382,"Trevor Rogers",22286,669432,4.01
2022,"Sam Long","SFG",26,12.10000038,2.918926894,75.03365625,3.923242836,102.8641277,4.21574367,105.513274,4.21496325,0.1569,69.35489806,0,0,0.1569,1.135138237,88.74160406,0.38095238,87.74611445,0.4974,0.6863,0.2974,94.7967033,92.96666463,NA,92.10461538,102.4923077,105.1466667,54.45712497,62.55111333,61.09078359,"Sam Long",25379,669674,4.28
2023,"Joe Boyle","OAK",23,16,1.6875,41.32279912,3.130039883,75.14168197,4.590900142,107.1512066,4.372749424,0.25,107.7841762,0.0833,97.68937033,0.1667,0.8125,62.57557368,0.3,71.65650593,0.4125,0.7,0.2833,97.82285854,NA,92.40000153,131.51375,99.60791667,106.295,65.30832475,50.68973808,61.02186667,"Joe Boyle",29608,671212,2.25
2023,"Clarke Schmidt","NYY",27,158.1000061,4.661062664,111.1849004,4.436095056,102.5022905,4.376496509,102.1420803,4.308821446,0.2139,92.208428,0.0665,77.92562469,0.1474,1.357897659,104.5799693,0.437113402,104.4067303,0.4391,0.6387,0.2835,NA,93.45888476,91.3348185,101.5255295,101.7449647,103.6053512,50.89414263,50.48397292,61.0188426,"Clarke Schmidt",19899,657376,4.33
2023,"Gerrit Cole","NYY",32,209,2.626794258,62.65950044,3.164130792,73.0815708,3.597196908,83.93525212,3.626040118,0.2704,116.5802048,0.0585,68.53724398,0.2119,0.980861244,75.54209851,0.396296296,94.65735962,0.4255,0.6772,0.2772,96.65497412,NA,92.71608356,121.0172004,103.7048185,108.7805124,54.0507244,61.56875436,61.00756758,"Gerrit Cole",13125,543037,3.48
2021,"Chris Sale","BOS",32,42.20000076,3.164060143,68.96669845,3.685654924,85.60415659,3.346208923,78.32171271,3.441966765,0.2842,123.2826747,0.0656,77.11712593,0.2186,1.335936505,102.6727326,0.47368421,112.1249551,0.413,0.6776,0.3057,93.59741492,94.125,NA,97.94808743,103.1405738,101.3643443,49.10882337,62.38990149,60.98387462,"Chris Sale",10603,519242,3.45
2020,"Keegan Akin","BAL",25,22.10000038,4.029856827,89.28156557,2.519776988,53.06937611,3.341436693,74.93117669,3.455959272,0.3333,143.2527291,0.0882,97.50812172,0.2451,1.522390357,115.0936998,0.327586206,77.45124017,0.4833,0.5588,0.3051,91.85797385,NA,NA,101.2669643,105.5535714,105.3727679,52.71283007,62.41624272,60.88132512,"Keegan Akin",19362,669211,4.42
2023,"Hunter Greene","CIN",23,112,4.821428571,104.7787669,4.246111311,91.98957028,4.004110756,91.45263802,3.736447332,0.3052,137.1015154,0.0964,111.3733896,0.2088,1.419642857,106.6166146,0.343859649,79.66666271,0.4205,0.6446,0.2795,98.25711744,NA,NA,123.6177529,102.7888132,107.0058366,57.45577122,58.25650654,60.851989,"Hunter Greene",22182,668881,3.82
2020,"Ryan Yarbrough","TBR",28,46.20000076,4.049997241,96.32071045,4.241419077,99.25341486,4.54269086,102.0769981,4.716649113,0.175,75.20768283,0.06,66.30552286,0.115,1.242856296,93.96074323,0.427586206,101.0942504,0.4101,0.695,0.2917,NA,87.26086957,82.90874525,90.32832861,105.3943343,101.572238,49.93991355,61.60724523,60.71471771,"Ryan Yarbrough",16502,642232,3.98
