"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Garrett, Reed","657585","2022","49","34",0.325,0.295,0.030000000000000027,0.425,0.432,-0.007000000000000006,0.387,0.381,0.006000000000000005,"6.75","6.41","0.34"
"Weissert, Greg","669711","2022","48","30",0.146,0.164,-0.018000000000000016,0.244,0.278,-0.03400000000000003,0.245,0.265,-0.020000000000000018,"5.56","2.87","2.689"
"Pérez, Francisco","660906","2022","48","32",0.333,0.308,0.025000000000000022,0.538,0.537,0.0010000000000000009,0.434,0.424,0.010000000000000009,"7.27","8.38","-1.111"
"Fishman, Jake","670288","2022","48","39",0.289,0.284,0.0050000000000000044,0.4,0.375,0.025000000000000022,0.324,0.315,0.009000000000000008,"4.09","4.14","-0.049"
"Vieaux, Cam","664944","2022","48","26",0.366,0.23,0.13599999999999998,0.585,0.471,0.11399999999999999,0.445,0.348,0.09700000000000003,"10.38","5.17","5.215"
"Rosenberg, Kenny","670046","2022","47","33",0.225,0.25,-0.024999999999999994,0.35,0.355,-0.0050000000000000044,0.299,0.309,-0.010000000000000009,"4.22","3.97","0.249"
"Alberto, Hanser","593643","2022","47","42",0.238,0.254,-0.016000000000000014,0.429,0.467,-0.038000000000000034,0.314,0.334,-0.020000000000000018,"4.09","4.71","-0.619"
"Curry, Xzavion","675540","2022","47","37",0.325,0.328,-0.0030000000000000027,0.45,0.437,0.013000000000000012,0.389,0.387,0.0020000000000000018,"5.79","6.66","-0.874"
"Kahnle, Tommy","592454","2022","46","26",0.128,0.155,-0.026999999999999996,0.282,0.249,0.032999999999999974,0.24,0.242,-0.0020000000000000018,"2.84","2.39","0.452"
"Peacock, Matt","676840","2022","46","36",0.286,0.254,0.03199999999999997,0.381,0.349,0.03200000000000003,0.324,0.299,0.025000000000000022,"5.40","3.70","1.7"
"Minaya, Juan","573668","2022","45","26",0.216,0.183,0.033,0.243,0.244,-0.0010000000000000009,0.29,0.278,0.011999999999999955,"5.59","3.17","2.416"
"Mize, Casey","663554","2022","45","39",0.302,0.284,0.018000000000000016,0.535,0.547,-0.01200000000000001,0.369,0.37,-0.0010000000000000009,"5.40","5.97","-0.57"
"Zerpa, Angel","672582","2022","44","38",0.22,0.329,-0.10900000000000001,0.366,0.574,-0.20799999999999996,0.282,0.408,-0.126,"1.64","7.59","-5.954"
"Romero, Tommy","676720","2022","44","28",0.314,0.336,-0.02200000000000002,0.971,0.804,0.16699999999999993,0.567,0.523,0.04399999999999993,"10.80","15.24","-4.44"
"Reid-Foley, Sean","656887","2022","44","28",0.194,0.168,0.025999999999999995,0.417,0.278,0.13899999999999996,0.336,0.284,0.052000000000000046,"5.40","3.31","2.09"
"Lee, Evan","681885","2022","43","28",0.257,0.276,-0.019000000000000017,0.343,0.432,-0.08899999999999997,0.341,0.378,-0.03699999999999998,"4.15","6.29","-2.136"
"Brooks, Aaron","605156","2022","43","33",0.275,0.336,-0.061,0.6,0.69,-0.08999999999999997,0.393,0.456,-0.063,"7.71","10.18","-2.466"
"Hernández, Darwinzon","650382","2022","43","24",0.424,0.315,0.10899999999999999,0.818,0.573,0.245,0.569,0.454,0.11499999999999994,"21.60","10.06","11.54"
"Jackson, Andre","656578","2022","42","29",0.243,0.22,0.022999999999999993,0.324,0.339,-0.015000000000000013,0.288,0.286,0.0020000000000000018,"1.86","3.36","-1.498"
"Wiles, Collin","621079","2022","41","29",0.289,0.246,0.04299999999999998,0.474,0.369,0.10499999999999998,0.353,0.297,0.055999999999999994,"4.66","3.64","1.015"
"Appel, Mark","571446","2022","40","32",0.243,0.241,0.0020000000000000018,0.297,0.313,-0.016000000000000014,0.269,0.276,-0.007000000000000006,"1.74","3.12","-1.378"
"Allen, Logan","663531","2022","40","27",0.353,0.284,0.069,0.529,0.471,0.05800000000000005,0.424,0.38,0.043999999999999984,"5.87","6.37","-0.5"
"Gaddis, Hunter","683769","2022","40","32",0.405,0.327,0.07800000000000001,1.054,0.787,0.267,0.619,0.486,0.133,"18.41","12.20","6.209"
"Brault, Steven","643230","2022","39","25",0.242,0.164,0.07799999999999999,0.394,0.268,0.126,0.336,0.264,0.07200000000000001,"3.00","2.85","0.15"
"Cruz, Jesus","672911","2022","39","28",0.235,0.246,-0.01100000000000001,0.529,0.489,0.040000000000000036,0.371,0.362,0.009000000000000008,"6.23","5.67","0.561"
"Solomon, Jared","676660","2022","39","24",0.242,0.158,0.08399999999999999,0.545,0.243,0.30200000000000005,0.389,0.251,0.138,"10.80","2.57","8.23"
"Holton, Tyler","663947","2022","39","30",0.222,0.24,-0.017999999999999988,0.333,0.361,-0.02799999999999997,0.275,0.293,-0.01799999999999996,"3.00","3.54","-0.54"
"Burr, Ryan","621114","2022","39","28",0.229,0.278,-0.049000000000000016,0.543,0.533,0.010000000000000009,0.363,0.38,-0.017000000000000015,"6.00","6.37","-0.37"
"Vasquez, Andrew","607755","2022","39","22",0.188,0.225,-0.037000000000000005,0.281,0.371,-0.08999999999999997,0.292,0.335,-0.04300000000000004,"6.23","4.74","1.491"
"Roberts, Ethan","681799","2022","38","22",0.323,0.3,0.02300000000000002,0.742,0.576,0.16600000000000004,0.494,0.434,0.06,"8.22","8.91","-0.693"
"Alexy, A.J.","669935","2022","38","23",0.345,0.313,0.03199999999999997,0.517,0.476,0.041000000000000036,0.447,0.422,0.025000000000000022,"11.57","8.28","3.291"
"Hendrix, Ryan","641682","2022","38","21",0.3,0.157,0.143,0.4,0.19,0.21000000000000002,0.377,0.255,0.122,"5.40","2.66","2.74"
"Brentz, Jake","641394","2022","38","18",0.423,0.351,0.07200000000000001,0.615,0.505,0.10999999999999999,0.521,0.467,0.05399999999999999,"23.63","10.88","12.745"
"Junk, Janson","676083","2022","37","23",0.294,0.22,0.07399999999999998,0.441,0.348,0.09300000000000003,0.347,0.281,0.06599999999999995,"6.48","3.24","3.24"
"Ynoa, Huascar","660623","2022","37","23",0.355,0.316,0.03899999999999998,0.613,0.656,-0.04300000000000004,0.459,0.456,0.0030000000000000027,"13.50","10.18","3.32"
"Barraclough, Kyle","607457","2022","37","24",0.219,0.241,-0.021999999999999992,0.313,0.435,-0.122,0.272,0.324,-0.05199999999999999,"3.00","4.40","-1.4"
"Naile, James","664942","2022","37","30",0.229,0.299,-0.06999999999999998,0.4,0.493,-0.09299999999999997,0.293,0.362,-0.069,"5.00","5.67","-0.67"
"Weber, Ryan","543901","2022","37","33",0.167,0.302,-0.13499999999999998,0.278,0.443,-0.16499999999999998,0.204,0.332,-0.12800000000000003,"0.84","4.65","-3.806"
"Garcia, Rico","670329","2022","35","30",0.25,0.259,-0.009000000000000008,0.469,0.434,0.034999999999999976,0.34,0.33,0.010000000000000009,"4.50","4.59","-0.09"
"Topa, Justin","623437","2022","35","27",0.29,0.248,0.04199999999999998,0.323,0.364,-0.04099999999999998,0.306,0.303,0.0030000000000000027,"4.91","3.80","1.109"
"Mazza, Chris","607391","2022","35","22",0.333,0.36,-0.02699999999999997,0.667,0.672,-0.0050000000000000044,0.488,0.503,-0.015000000000000013,"11.81","13.51","-1.697"
"Rodríguez, Dereck","605446","2022","34","26",0.25,0.268,-0.018000000000000016,0.571,0.532,0.038999999999999924,0.381,0.377,0.0040000000000000036,"3.52","6.25","-2.728"
"Means, John","607644","2022","34","25",0.258,0.288,-0.02999999999999997,0.29,0.417,-0.127,0.26,0.321,-0.061,"3.38","4.31","-0.935"
"Murphy, Patrick","641907","2022","34","22",0.32,0.244,0.07600000000000001,0.32,0.303,0.017000000000000015,0.37,0.36,0.010000000000000009,"6.35","5.60","0.753"
"Severino, Anderson","644429","2022","34","19",0.25,0.23,0.01999999999999999,0.321,0.308,0.013000000000000012,0.328,0.313,0.015000000000000013,"6.14","4.08","2.056"
"Clemens, Kody","665019","2022","33","31",0.375,0.349,0.026000000000000023,0.469,0.489,-0.020000000000000018,0.375,0.372,0.0030000000000000027,"3.86","6.05","-2.193"
"Yates, Kirby","489446","2022","33","22",0.222,0.2,0.021999999999999992,0.556,0.473,0.08300000000000007,0.371,0.336,0.034999999999999976,"5.14","4.78","0.363"
"Small, Ethan","663629","2022","33","18",0.32,0.274,0.045999999999999985,0.6,0.533,0.06699999999999995,0.463,0.425,0.038000000000000034,"7.11","8.43","-1.325"
"Elías, Roenis","606273","2022","33","24",0.233,0.201,0.032,0.367,0.29,0.07700000000000001,0.298,0.256,0.04199999999999998,"3.52","2.68","0.842"
"Ortiz, Luis F.","656814","2022","33","24",0.167,0.207,-0.03999999999999998,0.167,0.344,-0.17699999999999996,0.197,0.277,-0.08000000000000002,"1.04","3.15","-2.112"
"McKay, David","641853","2022","32","25",0.296,0.321,-0.025000000000000022,0.481,0.58,-0.09899999999999998,0.368,0.431,-0.063,"6.75","8.75","-2"
"Carlton, Drew","656290","2022","32","25",0.129,0.251,-0.122,0.226,0.492,-0.266,0.148,0.307,-0.159,"2.08","3.91","-1.833"
"Young, Danny","664849","2022","32","24",0.367,0.275,0.09199999999999997,0.533,0.411,0.12200000000000005,0.408,0.323,0.08499999999999996,"4.26","4.37","-0.107"
"Griffin, Foster","656492","2022","32","22",0.304,0.338,-0.03400000000000003,0.522,0.57,-0.04799999999999993,0.408,0.465,-0.05700000000000005,"8.53","10.75","-2.224"
"Blanco, Ronel","669854","2022","32","20",0.296,0.295,0.0010000000000000009,0.556,0.549,0.007000000000000006,0.414,0.414,0,"7.11","7.88","-0.775"
"Mengden, Daniel","596043","2022","32","23",0.333,0.316,0.017000000000000015,0.5,0.505,-0.0050000000000000044,0.358,0.354,0.0040000000000000036,"5.14","5.38","-0.237"
"Hollowell, Gavin","668970","2022","32","20",0.259,0.194,0.065,0.407,0.29,0.11699999999999999,0.328,0.262,0.066,"7.71","2.81","4.904"
"Sims, Lucas","608371","2022","31","19",0.217,0.229,-0.01200000000000001,0.304,0.345,-0.04099999999999998,0.323,0.341,-0.018000000000000016,"9.45","4.94","4.51"
"Reyes, Denyi","660593","2022","31","27",0.267,0.222,0.04500000000000001,0.333,0.283,0.050000000000000044,0.275,0.233,0.04200000000000001,"2.35","2.22","0.128"
"Tully, Tanner","668684","2022","30","22",0.333,0.308,0.025000000000000022,0.583,0.562,0.020999999999999908,0.443,0.427,0.016000000000000014,"6.00","8.54","-2.54"
"Chirinos, Yonny","630023","2022","30","22",0.25,0.226,0.023999999999999994,0.321,0.33,-0.009000000000000008,0.278,0.271,0.007000000000000006,0,3.01,"-3.01"
"Herget, Kevin","643361","2022","30","26",0.321,0.25,0.07100000000000001,0.5,0.407,0.09300000000000003,0.328,0.266,0.062,"7.71","2.90","4.814"
"Miller, Shelby","571946","2022","30","13",0.222,0.177,0.04500000000000001,0.333,0.234,0.099,0.269,0.215,0.05400000000000002,"6.43","1.90","4.529"
"Mushinski, Parker","656786","2022","30","18",0.192,0.248,-0.055999999999999994,0.269,0.329,-0.06,0.265,0.311,-0.045999999999999985,"3.68","4.02","-0.338"
"González, Luis","670768","2022","30","29",0.31,0.329,-0.019000000000000017,0.414,0.428,-0.014000000000000012,0.326,0.344,-0.01799999999999996,"5.68","5.04","0.644"
"Patton, Spencer","607359","2022","29","19",0.174,0.188,-0.014000000000000012,0.304,0.295,0.009000000000000008,0.284,0.288,-0.0040000000000000036,"3.86","3.41","0.447"
"Clay, Sam","621348","2022","29","16",0.2,0.208,-0.00799999999999998,0.35,0.316,0.033999999999999975,0.37,0.37,0,"8.44","5.97","2.468"
"Plassmeyer, Michael","674681","2022","29","21",0.321,0.311,0.010000000000000009,0.5,0.475,0.025000000000000022,0.365,0.353,0.01200000000000001,"3.68","5.35","-1.668"
"Vizcaíno, Arodys","527055","2022","29","19",0.182,0.292,-0.10999999999999999,0.364,0.568,-0.20399999999999996,0.342,0.44,-0.09799999999999998,"6.35","9.24","-2.887"
"Diehl, Phillip","670426","2022","28","22",0.32,0.317,0.0030000000000000027,0.8,0.66,0.14,0.487,0.435,0.05199999999999999,"11.12","8.96","2.158"
"Lowther, Zac","675912","2022","28","24",0.348,0.337,0.010999999999999954,0.478,0.468,0.009999999999999953,0.367,0.373,-0.006000000000000005,"8.44","6.09","2.348"
"Clippard, Tyler","461325","2022","28","17",0.286,0.179,0.10699999999999998,0.524,0.299,0.22500000000000003,0.434,0.33,0.10399999999999998,"7.20","4.59","2.61"
"Dowdy, Kyle","664871","2022","27","20",0.217,0.235,-0.017999999999999988,0.217,0.323,-0.10600000000000001,0.267,0.31,-0.04299999999999998,0,4,"-4"
"Diplán, Marcos","650959","2022","27","14",0.182,0.224,-0.04200000000000001,0.227,0.331,-0.10400000000000001,0.272,0.322,-0.04999999999999999,"1.59","4.34","-2.752"
"Brice, Austin","592169","2022","27","19",0.167,0.217,-0.04999999999999999,0.25,0.273,-0.02300000000000002,0.235,0.267,-0.03200000000000003,"4.05","2.92","1.13"
"Eickhoff, Jerad","595191","2022","27","19",0.455,0.335,0.12,0.909,0.591,0.31800000000000006,0.575,0.427,0.14799999999999996,"20.77","8.54","12.229"
"VanMeter, Josh","642165","2022","27","25",0.6,0.502,0.09799999999999998,1.28,1.029,0.2510000000000001,0.79,0.656,0.134,"39.00","34.95","4.05"
"Glasnow, Tyler","607192","2022","26","14",0.167,0.261,-0.094,0.292,0.534,-0.24200000000000005,0.235,0.364,-0.129,"1.35","5.75","-4.4"
"Jones, Damon","676103","2022","26","13",0.222,0.202,0.01999999999999999,0.333,0.243,0.09000000000000002,0.381,0.351,0.030000000000000027,"9.64","5.28","4.363"
"Meyer, Max","676974","2022","26","18",0.292,0.231,0.06099999999999997,0.667,0.543,0.124,0.426,0.355,0.07100000000000001,"7.50","5.42","2.08"
"Hatch, Thomas","641672","2022","26","19",0.522,0.376,0.14600000000000002,1,0.611,0.389,0.655,0.458,0.197,"19.29","10.31","8.976"
"Ellis, Chris","595939","2022","25","16",0.278,0.269,0.009000000000000008,0.278,0.335,-0.056999999999999995,0.371,0.387,-0.016000000000000014,"10.38","6.66","3.725"
"Sale, Chris","519242","2022","25","18",0.217,0.278,-0.061000000000000026,0.304,0.361,-0.056999999999999995,0.263,0.313,-0.04999999999999999,"3.18","4.08","-0.904"
"Waites, Cole","686972","2022","25","17",0.286,0.243,0.04299999999999998,0.619,0.395,0.22399999999999998,0.429,0.339,0.08999999999999997,"3.18","4.87","-1.694"
"Gordon, Nick","624503","2022","25","21",0.476,0.305,0.17099999999999999,0.857,0.498,0.359,0.589,0.4,0.18899999999999995,"22.09","7.22","14.871"
"Estrada, Jeremiah","669093","2022","25","14",0.286,0.24,0.045999999999999985,0.571,0.409,0.16199999999999998,0.386,0.319,0.067,"3.18","4.25","-1.074"
"Kelly, Carson","608348","2022","24","22",0.409,0.323,0.08599999999999997,0.636,0.482,0.15400000000000003,0.47,0.375,0.09499999999999997,"7.71","6.17","1.544"
"Pérez, Oliver","424144","2022","24","20",0.444,0.339,0.10499999999999998,0.667,0.583,0.08400000000000007,0.437,0.376,0.061,"15.75","6.21","9.54"
"Romero, Jhon","664584","2022","24","17",0.391,0.245,0.14600000000000002,0.478,0.291,0.187,0.392,0.252,0.14,"3.60","2.59","1.01"
"Cavalli, Cade","676917","2022","23","12",0.333,0.15,0.18300000000000002,0.5,0.311,0.189,0.434,0.305,0.129,"14.54","3.86","10.678"
"Strasburg, Stephen","544931","2022","23","15",0.4,0.238,0.16200000000000003,0.7,0.415,0.285,0.5,0.336,0.16399999999999998,"13.50","4.78","8.72"
"German, Frank","681464","2022","23","15",0.368,0.295,0.07300000000000001,0.737,0.47,0.267,0.509,0.395,0.11399999999999999,"18.00","7.00","11"
"Butto, José","676130","2022","23","16",0.429,0.298,0.131,0.762,0.52,0.242,0.525,0.379,0.14600000000000002,"15.75","6.33","9.42"
"Phillips, Brett","621433","2022","22","20",0.45,0.426,0.02400000000000002,1.1,1.176,-0.07599999999999985,0.655,0.674,-0.019000000000000017,"18.00","39.45","-21.45"
"Kerr, Ray","678061","2022","21","14",0.188,0.295,-0.10699999999999998,0.438,0.64,-0.202,0.332,0.488,-0.15599999999999997,"9.00","12.35","-3.35"
"Morales, Francisco","672839","2022","21","11",0.143,0.199,-0.05600000000000002,0.357,0.439,-0.08200000000000002,0.372,0.408,-0.035999999999999976,"7.20","7.59","-0.39"
"Weathers, Ryan","677960","2022","21","14",0.353,0.226,0.12699999999999997,0.412,0.268,0.14399999999999996,0.402,0.303,0.09900000000000003,"9.82","3.80","6.018"
"Espinal, Raynel","642659","2022","21","15",0.316,0.294,0.02200000000000002,0.632,0.575,0.05700000000000005,0.416,0.387,0.02899999999999997,"7.71","6.66","1.054"
"Holland, Greg","518813","2022","20","14",0.333,0.319,0.014000000000000012,0.833,0.765,0.06799999999999995,0.478,0.475,0.0030000000000000027,"7.71","11.42","-3.706"
"Neidert, Nick","663734","2022","20","17",0.25,0.297,-0.046999999999999986,0.45,0.444,0.006000000000000005,0.299,0.32,-0.02100000000000002,"3.60","4.28","-0.68"
"Rondón, Angel","667373","2022","20","13",0.059,0.202,-0.14300000000000002,0.059,0.306,-0.247,0.148,0.29,-0.142,0,3.46,"-3.46"
"Woods Richardson, Simeon","680573","2022","20","15",0.167,0.365,-0.19799999999999998,0.333,0.555,-0.22200000000000003,0.261,0.425,-0.16399999999999998,"3.60","8.43","-4.83"
"Kranick, Max","668820","2022","19","12",0.188,0.143,0.04500000000000001,0.313,0.185,0.128,0.288,0.23,0.05799999999999997,0,2.17,"-2.17"
"Montes de Oca, Bryce","656755","2022","19","11",0.412,0.268,0.14399999999999996,0.412,0.298,0.11399999999999999,0.398,0.299,0.09900000000000003,"10.80","3.70","7.1"
"Koch, Matt","571863","2022","19","15",0.278,0.283,-0.004999999999999949,0.611,0.546,0.06499999999999995,0.394,0.37,0.02400000000000002,"8.31","5.97","2.338"
"Barker, Luke","673316","2022","19","16",0.368,0.413,-0.044999999999999984,0.789,0.77,0.019000000000000017,0.49,0.506,-0.016000000000000014,"11.25","13.76","-2.51"
"Gil, Luis","661563","2022","19","12",0.294,0.254,0.03999999999999998,0.353,0.306,0.046999999999999986,0.325,0.291,0.03400000000000003,"9.00","3.49","5.51"
"Bethancourt, Christian","542194","2022","19","17",0.333,0.318,0.015000000000000013,0.5,0.539,-0.039000000000000035,0.378,0.385,-0.007000000000000006,"2.25","6.57","-4.32"
"Castro, Harold","605612","2022","18","15",0.4,0.367,0.03300000000000003,0.533,0.515,0.018000000000000016,0.415,0.408,0.007000000000000006,"4.50","7.59","-3.09"
"Bracho, Silvino","611093","2022","18","12",0.188,0.259,-0.07100000000000001,0.563,0.597,-0.03400000000000003,0.358,0.401,-0.04300000000000004,"6.23","7.27","-1.039"
"Avila, Pedro","658648","2022","18","11",0.188,0.263,-0.07500000000000001,0.375,0.522,-0.14700000000000002,0.292,0.375,-0.08300000000000002,"4.50","6.17","-1.67"
"Stubbs, Garrett","596117","2022","18","16",0.412,0.375,0.03699999999999998,1.118,0.707,0.41100000000000014,0.641,0.477,0.16400000000000003,"17.18","11.56","5.622"
"Schwindel, Frank","643524","2022","18","17",0.471,0.376,0.09499999999999997,1.176,0.879,0.29699999999999993,0.695,0.533,0.16199999999999992,"18.00","16.18","1.82"
"Harrison, Josh","543281","2022","18","14",0.563,0.311,0.25199999999999995,0.813,0.477,0.33599999999999997,0.605,0.377,0.22799999999999998,"18.00","6.25","11.75"
"Santos, Gregory","666619","2022","17","12",0.214,0.193,0.02099999999999999,0.286,0.245,0.04099999999999998,0.3,0.28,0.019999999999999962,"4.91","3.22","1.689"
"Giles, Ken","571704","2022","17","8",0.071,0.179,-0.108,0.143,0.234,-0.09100000000000003,0.196,0.268,-0.07200000000000001,0,2.94,"-2.94"
"Treinen, Blake","595014","2022","17","10",0.063,0.198,-0.135,0.25,0.344,-0.09399999999999997,0.162,0.259,-0.097,"1.80","2.74","-0.94"
"Doolittle, Sean","448281","2022","17","11",0.059,0.126,-0.067,0.118,0.245,-0.127,0.074,0.157,-0.083,0,1.07,"-1.07"
"Ogando, Cristofer","642657","2022","17","13",0.286,0.353,-0.067,0.5,0.432,0.068,0.355,0.404,-0.049000000000000044,"4.15","7.41","-3.256"
"Sedlock, Cody","642060","2022","16","12",0.4,0.328,0.07200000000000001,0.533,0.522,0.01100000000000001,0.422,0.388,0.033999999999999975,"15.00","6.70","8.3"
"Mejía, J.C.","650496","2022","16","10",0.455,0.421,0.03400000000000003,0.545,0.528,0.017000000000000015,0.515,0.5,0.015000000000000013,"23.14","13.27","9.873"
"Báez, Pedro","520980","2022","16","11",0.417,0.346,0.07100000000000001,0.583,0.537,0.04599999999999993,0.453,0.453,0,"11.57","10.00","1.571"
"Zastryzny, Rob","642239","2022","16","12",0.2,0.171,0.028999999999999998,0.4,0.252,0.14800000000000002,0.277,0.214,0.06300000000000003,"6.75","1.89","4.86"
"Kelly, Michael","547184","2022","16","10",0.214,0.251,-0.037000000000000005,0.429,0.372,0.056999999999999995,0.328,0.324,0.0040000000000000036,"2.25","4.40","-2.15"
"Wells, Alex","649144","2022","16","10",0.313,0.174,0.139,0.75,0.338,0.412,0.448,0.217,0.231,"4.91","1.94","2.969"
"Myers, Wil","571976","2022","16","15",0.286,0.277,0.008999999999999952,0.929,0.636,0.29300000000000004,0.489,0.381,0.10799999999999998,"7.36","6.41","0.954"
"Castillo, Diego","660636","2022","15","10",0.545,0.359,0.18600000000000005,0.818,0.541,0.2769999999999999,0.619,0.471,0.14800000000000002,"36.00","11.15","24.85"
"Ladwig, A.J.","607609","2022","15","15",0.4,0.438,-0.03799999999999998,0.933,0.996,-0.06299999999999994,0.562,0.6,-0.03799999999999992,"10.80","24.38","-13.58"
"Saucedo, Tayler","642048","2022","15","14",0.429,0.416,0.013000000000000012,1.143,1.015,0.1280000000000001,0.662,0.604,0.05800000000000005,"13.50","25.00","-11.5"
"Walsh, Jake","673904","2022","15","7",0.25,0.209,0.04100000000000001,0.25,0.365,-0.11499999999999999,0.317,0.337,-0.020000000000000018,"13.50","4.81","8.69"
"Díaz, Miguel","622766","2022","14","9",0.083,0.067,0.016,0.083,0.087,-0.00399999999999999,0.162,0.157,0.0050000000000000044,"2.46","1.07","1.385"
"Tyler, Kyle","667725","2022","14","11",0.154,0.25,-0.096,0.154,0.337,-0.18300000000000002,0.175,0.287,-0.11199999999999999,0,3.39,"-3.39"
"Feliz, Michael","593140","2022","14","7",0.091,0.242,-0.151,0.364,0.513,-0.14900000000000002,0.296,0.402,-0.10600000000000004,"2.70","7.31","-4.61"
"Paredes, Enoli","660600","2022","14","9",0.273,0.204,0.06900000000000003,0.273,0.244,0.029000000000000026,0.337,0.303,0.03400000000000003,"3.00","3.80","-0.8"
"Castillo, Luis","622379","2022","14","10",0.143,0.23,-0.08700000000000002,0.143,0.306,-0.163,0.126,0.232,-0.10600000000000001,0,2.2,"-2.2"
"Duarte, Daniel","650960","2022","14","9",0.3,0.215,0.08499999999999999,0.7,0.431,0.26899999999999996,0.449,0.384,0.065,"10.13","6.53","3.595"
"Brosseau, Mike","670712","2022","14","12",0.167,0.473,-0.30599999999999994,0.25,0.618,-0.368,0.252,0.504,-0.252,0,13.59,"-13.59"
"McGee, Easton","668834","2022","14","13",0.286,0.265,0.020999999999999963,0.286,0.384,-0.09800000000000003,0.253,0.279,-0.026000000000000023,0,3.19,"-3.19"
"Claudio, Alex","592222","2022","13","9",0.091,0.179,-0.088,0.091,0.211,-0.12,0.174,0.25,-0.07600000000000001,0,2.55,"-2.55"
"Markel, Parker","571917","2022","13","5",0.125,0.213,-0.088,0.25,0.426,-0.176,0.362,0.431,-0.069,0,8.75,"-8.75"
"Alvarez, R.J.","571439","2022","13","8",0.4,0.371,0.029000000000000026,1,0.953,0.04700000000000004,0.614,0.583,0.031000000000000028,"11.57","21.94","-10.369"
"Greene, Shane","572888","2022","13","10",0.25,0.263,-0.013000000000000012,0.5,0.511,-0.01100000000000001,0.348,0.359,-0.01100000000000001,"6.00","5.56","0.44"
"Criswell, Cooper","681867","2022","13","8",0.167,0.117,0.05,0.167,0.154,0.013000000000000012,0.189,0.163,0.025999999999999995,"2.70","1.14","1.56"
"Sadzeck, Connor","592712","2022","13","10",0.333,0.261,0.07200000000000001,0.917,0.682,0.235,0.537,0.422,0.11500000000000005,"9.00","8.28","0.72"
"Taylor, Michael A.","572191","2022","13","9",0.455,0.323,0.132,0.818,0.615,0.20299999999999996,0.566,0.447,0.11899999999999994,"9.00","9.64","-0.64"
"Wilson, Justin","458677","2022","13","6",0.231,0.165,0.066,0.385,0.279,0.10599999999999998,0.262,0.187,0.07500000000000001,"2.46","1.46","0.995"
"Bernardino, Brennan","657514","2022","13","11",0.3,0.178,0.122,0.3,0.201,0.09899999999999998,0.278,0.199,0.07900000000000001,"3.86","1.64","2.217"
"Howard, Sam","607572","2022","12","6",0.286,0.257,0.02899999999999997,0.714,0.498,0.21599999999999997,0.536,0.479,0.05700000000000005,"9.00","11.70","-2.7"
"Neuse, Sheldon","641914","2022","12","12",0.083,0.238,-0.15499999999999997,0.083,0.486,-0.40299999999999997,0.074,0.302,-0.22799999999999998,0,3.78,"-3.78"
"Reyes, Gerardo","622103","2022","12","9",0.333,0.238,0.09500000000000003,0.778,0.292,0.48600000000000004,0.524,0.344,0.18000000000000005,"4.50","5.04","-0.54"
"Molina, Yadier","425877","2022","12","11",0.5,0.411,0.08900000000000002,1.167,0.624,0.543,0.703,0.444,0.25899999999999995,"18.00","9.47","8.53"
"Hamilton, Ian","641656","2022","11","10",0.3,0.352,-0.05199999999999999,0.7,0.427,0.27299999999999996,0.446,0.371,0.07500000000000001,"6.75","6.01","0.74"
"Zabala, Aneurys","656008","2022","11","8",0.333,0.361,-0.02799999999999997,0.444,0.532,-0.08800000000000002,0.338,0.464,-0.126,0,10.69,"-10.69"
"Castellani, Ryan","624418","2022","11","10",0.182,0.294,-0.11199999999999999,0.182,0.486,-0.304,0.161,0.331,-0.17,0,4.62,"-4.62"
"Clement, Ernie","676391","2022","11","11",0.6,0.453,0.14699999999999996,1.2,0.768,0.43199999999999994,0.698,0.482,0.21599999999999997,"18.00","11.91","6.09"
"Fisher, Nate","688010","2022","11","8",0.111,0.166,-0.05500000000000001,0.111,0.234,-0.12300000000000001,0.206,0.264,-0.058000000000000024,0,2.85,"-2.85"
"Chang, Yu","644374","2022","11","11",0.6,0.425,0.175,1,0.746,0.254,0.624,0.508,0.11599999999999999,"13.50","13.92","-0.42"
"Holloway, Jordan","656548","2022","11","8",0.3,0.168,0.13199999999999998,0.4,0.21,0.19000000000000003,0.338,0.21,0.12800000000000003,"3.38","1.82","1.555"
"Schrock, Max","621011","2022","10","10",0.7,0.523,0.17699999999999994,1.5,1.036,0.46399999999999997,0.932,0.653,0.279,"45.00","34.26","10.74"
"Torrens, Luis","620443","2022","10","10",0.333,0.341,-0.008000000000000007,0.667,0.726,-0.05899999999999994,0.384,0.473,-0.08899999999999997,"4.50","11.28","-6.78"
"Escobar, Alcides","444876","2022","10","8",0.375,0.292,0.08300000000000002,0.5,0.434,0.066,0.444,0.391,0.05299999999999999,"10.80","6.83","3.97"
"Hager, Jake","606993","2022","10","9",0.3,0.363,-0.063,0.4,0.498,-0.09799999999999998,0.303,0.377,-0.07400000000000001,"7.71","6.25","1.464"
"Lopez, Alejo","664670","2022","10","10",0.2,0.247,-0.046999999999999986,0.8,0.606,0.19400000000000006,0.414,0.36,0.05399999999999999,"6.75","5.60","1.15"
"Kay, Anthony","641743","2022","10","5",0.286,0.291,-0.0050000000000000044,0.571,0.374,0.19699999999999995,0.393,0.435,-0.04199999999999998,"4.50","8.96","-4.46"
"Alcala, Jorge","660896","2022","10","6",0.25,0.25,0,0.25,0.286,-0.035999999999999976,0.315,0.331,-0.016000000000000014,0,4.62,"-4.62"
