"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Festa, Matt","670036","2018","40","33",0.351,0.335,0.01599999999999996,0.459,0.483,-0.023999999999999966,0.375,0.379,-0.0040000000000000036,"2.16","6.44","-4.28"
"Mariñez, Jhan","501697","2018","40","28",0.31,0.325,-0.015000000000000013,0.483,0.486,-0.0030000000000000027,0.41,0.425,-0.015000000000000013,"5.63","8.58","-2.955"
"Shafer, Justin","596101","2018","39","29",0.194,0.302,-0.10799999999999998,0.355,0.46,-0.10500000000000004,0.326,0.402,-0.07600000000000001,"3.24","7.44","-4.2"
"Pelham, CD","641962","2018","38","27",0.353,0.294,0.059,0.529,0.441,0.08800000000000002,0.4,0.345,0.05500000000000005,"7.04","5.16","1.883"
"Milner, Hoby","571948","2018","38","24",0.281,0.242,0.039000000000000035,0.594,0.481,0.11299999999999999,0.411,0.358,0.05299999999999999,"7.36","5.62","1.744"
"Wick, Rowan","592858","2018","38","30",0.351,0.253,0.09799999999999998,0.568,0.438,0.12999999999999995,0.397,0.306,0.09100000000000003,"6.48","3.95","2.53"
"Conlon, P.J.","664869","2018","38","31",0.417,0.319,0.09799999999999998,0.722,0.52,0.20199999999999996,0.492,0.375,0.11699999999999999,"8.22","6.27","1.947"
"Ramirez, José","542432","2018","38","21",0.321,0.248,0.07300000000000001,0.464,0.396,0.068,0.416,0.372,0.043999999999999984,"17.05","6.15","10.903"
"Smoker, Josh","519294","2018","38","27",0.355,0.303,0.05199999999999999,0.742,0.593,0.14900000000000002,0.5,0.435,0.065,"8.59","9.12","-0.529"
"Marshall, Evan","605359","2018","37","23",0.375,0.307,0.068,0.406,0.364,0.04200000000000004,0.389,0.346,0.04300000000000004,"7.71","5.19","2.524"
"Edwards, Jon","457754","2018","37","23",0.182,0.229,-0.047000000000000014,0.424,0.447,-0.02300000000000002,0.299,0.33,-0.031000000000000028,"3.12","4.67","-1.555"
"Ramirez, Carlos","570702","2018","37","22",0.115,0.229,-0.114,0.115,0.292,-0.177,0.259,0.356,-0.09699999999999998,"3.24","5.55","-2.31"
"Barbato, Johnny","592127","2018","36","28",0.379,0.275,0.10399999999999998,0.724,0.533,0.19099999999999995,0.499,0.393,0.10599999999999998,"12.15","7.03","5.12"
"Bell, Chad","518445","2018","36","27",0.424,0.352,0.07200000000000001,0.636,0.628,0.008000000000000007,0.446,0.415,0.031000000000000028,"8.59","8.07","0.521"
"Mann, Brandon","448167","2018","36","27",0.25,0.278,-0.028000000000000025,0.464,0.596,-0.13199999999999995,0.35,0.418,-0.068,"5.40","8.22","-2.82"
"Hauschild, Mike","623434","2018","36","25",0.241,0.335,-0.09400000000000003,0.31,0.6,-0.29,0.308,0.45,-0.14200000000000002,"4.32","9.99","-5.67"
"Zamora, Daniel","623354","2018","36","16",0.194,0.114,0.08,0.355,0.274,0.08099999999999996,0.271,0.215,0.05600000000000002,"3.00","1.94","1.06"
"Bridwell, Parker","592170","2018","36","31",0.438,0.331,0.10699999999999998,0.938,0.705,0.23299999999999998,0.566,0.44,0.12599999999999995,"17.55","9.40","8.15"
"Mazzoni, Cory","543508","2018","36","24",0.161,0.242,-0.08099999999999999,0.194,0.36,-0.16599999999999998,0.215,0.31,-0.095,"1.04","4.07","-3.032"
"López, Yoan","661255","2018","35","23",0.212,0.208,0.0040000000000000036,0.485,0.374,0.11099999999999999,0.3,0.261,0.03899999999999998,"3.00","2.83","0.17"
"Haley, Justin","595234","2018","35","32",0.323,0.267,0.055999999999999994,0.581,0.463,0.11799999999999994,0.397,0.344,0.05300000000000005,"4.70","5.13","-0.434"
"Almonte, Miguel","602083","2018","34","23",0.3,0.254,0.045999999999999985,0.567,0.489,0.07799999999999996,0.402,0.362,0.040000000000000036,"10.29","5.77","4.516"
"Adams, Chance","664856","2018","34","26",0.267,0.346,-0.07899999999999996,0.6,0.621,-0.02100000000000002,0.4,0.445,-0.044999999999999984,"7.04","9.69","-2.647"
"McGowin, Kyle","641851","2018","34","21",0.214,0.225,-0.01100000000000001,0.5,0.478,0.02200000000000002,0.346,0.347,-0.0010000000000000009,"5.87","5.23","0.64"
"Hamilton, Ian","641656","2018","33","25",0.207,0.249,-0.04200000000000001,0.414,0.38,0.033999999999999975,0.293,0.306,-0.013000000000000012,"4.50","3.95","0.55"
"Paredes, Edward","487675","2018","33","22",0.233,0.196,0.037000000000000005,0.5,0.407,0.09300000000000003,0.341,0.296,0.04500000000000004,"5.87","3.68","2.19"
"Wilson, Bryse","669060","2018","33","21",0.308,0.292,0.016000000000000014,0.462,0.47,-0.007999999999999952,0.363,0.379,-0.016000000000000014,"6.43","6.44","-0.011"
"Ramírez, JC","500724","2018","33","22",0.269,0.283,-0.013999999999999957,0.654,0.604,0.050000000000000044,0.449,0.436,0.013000000000000012,"9.45","9.18","0.27"
"O'Grady, Chris","622217","2018","32","20",0.25,0.313,-0.063,0.536,0.703,-0.16699999999999993,0.374,0.459,-0.08500000000000002,"6.43","10.55","-4.121"
"McRae, Alex","656725","2018","32","21",0.308,0.277,0.030999999999999972,0.462,0.396,0.066,0.396,0.365,0.031000000000000028,"5.68","5.88","-0.196"
"Rodríguez, Ricardo","600965","2018","31","27",0.367,0.363,0.0040000000000000036,0.467,0.553,-0.08600000000000002,0.359,0.394,-0.03500000000000003,"4.05","7.08","-3.03"
"Frare, Caleb","621350","2018","31","17",0.231,0.196,0.035,0.231,0.255,-0.023999999999999994,0.282,0.276,0.00599999999999995,"5.14","3.18","1.963"
"Danish, Tyler","641501","2018","31","21",0.32,0.261,0.059,0.56,0.495,0.06500000000000006,0.413,0.4,0.012999999999999956,"7.11","7.35","-0.245"
"Barrett, Jake","545332","2018","30","22",0.286,0.247,0.03899999999999998,0.5,0.393,0.10699999999999998,0.354,0.304,0.04999999999999999,"5.14","3.90","1.243"
"Curtiss, John","595928","2018","30","19",0.308,0.284,0.02400000000000002,0.5,0.467,0.032999999999999974,0.377,0.356,0.02100000000000002,"5.68","5.55","0.134"
"Maples, Dillon","596027","2018","29","13",0.318,0.26,0.057999999999999996,0.727,0.417,0.31,0.497,0.389,0.10799999999999998,"11.81","6.86","4.953"
"Farquhar, Danny","543144","2018","29","20",0.214,0.169,0.044999999999999984,0.607,0.35,0.257,0.326,0.219,0.10700000000000001,"5.63","2.00","3.625"
"Wahl, Bobby","592833","2018","29","18",0.36,0.284,0.07600000000000001,0.64,0.488,0.15200000000000002,0.46,0.378,0.08200000000000002,"10.13","6.40","3.725"
"Paulino, David","600944","2018","28","20",0.24,0.163,0.07699999999999999,0.4,0.207,0.19300000000000003,0.292,0.196,0.09599999999999997,"1.35","1.62","-0.27"
"Wright, Kyle","657140","2018","28","17",0.182,0.214,-0.032,0.455,0.41,0.04500000000000004,0.356,0.357,-0.0010000000000000009,"4.50","5.58","-1.08"
"Sherriff, Ryan","595411","2018","27","21",0.333,0.249,0.08400000000000002,0.542,0.393,0.14900000000000002,0.408,0.323,0.08499999999999996,"6.35","4.45","1.903"
"Okert, Steven","595345","2018","27","19",0.148,0.121,0.026999999999999996,0.296,0.211,0.08499999999999999,0.187,0.144,0.04300000000000001,"1.23","0.93","0.297"
"Baumann, Buddy","571473","2018","27","16",0.474,0.347,0.127,0.789,0.628,0.16100000000000003,0.567,0.471,0.09599999999999997,"27.00","11.34","15.66"
"Johnson, DJ","597113","2018","27","16",0.24,0.232,0.00799999999999998,0.24,0.287,-0.046999999999999986,0.247,0.262,-0.015000000000000013,"4.26","2.86","1.403"
"Eickhoff, Jerad","595191","2018","26","15",0.385,0.247,0.138,0.654,0.532,0.122,0.439,0.325,0.11399999999999999,"6.75","4.51","2.24"
"Beliveau, Jeff","542924","2018","26","18",0.35,0.363,-0.013000000000000012,0.7,0.655,0.04499999999999993,0.5,0.494,0.006000000000000005,"11.57","13.02","-1.449"
"Vasquez, Andrew","607755","2018","26","14",0.238,0.222,0.015999999999999986,0.381,0.263,0.118,0.346,0.305,0.04099999999999998,"5.40","3.92","1.48"
"Zastryzny, Rob","642239","2018","26","18",0.286,0.243,0.04299999999999998,0.381,0.377,0.0040000000000000036,0.365,0.349,0.016000000000000014,"4.76","5.30","-0.535"
"Snelten, D.J.","592769","2018","26","19",0.391,0.328,0.063,0.652,0.607,0.04500000000000004,0.473,0.432,0.04099999999999998,"10.38","8.95","1.435"
"Cortes, Nestor","641482","2018","26","19",0.455,0.326,0.129,0.818,0.563,0.255,0.561,0.427,0.13400000000000006,"7.71","8.68","-0.966"
"Weber, Ryan","543901","2018","25","21",0.238,0.248,-0.010000000000000009,0.381,0.376,0.0050000000000000044,0.303,0.309,-0.006000000000000005,"5.06","4.04","1.023"
"Medlen, Kris","450665","2018","25","17",0.429,0.282,0.14700000000000002,0.571,0.363,0.20799999999999996,0.471,0.345,0.126,"15.75","5.16","10.59"
"Scahill, Rob","543746","2018","25","17",0.25,0.135,0.11499999999999999,0.35,0.183,0.16699999999999998,0.346,0.252,0.09399999999999997,"5.40","2.64","2.76"
"Sadler, Casey","594987","2018","25","19",0.409,0.249,0.15999999999999998,0.636,0.398,0.238,0.473,0.328,0.14499999999999996,"8.31","4.60","3.708"
"Bautista, Gerson","639373","2018","25","17",0.444,0.34,0.10399999999999998,1,0.784,0.21599999999999997,0.57,0.515,0.05499999999999994,"12.46","14.77","-2.308"
"Socolovich, Miguel","462515","2018","25","19",0.348,0.245,0.10299999999999998,0.565,0.342,0.22299999999999992,0.409,0.286,0.123,"10.80","3.42","7.38"
"Taylor, Ben","664701","2018","25","16",0.25,0.242,0.008000000000000007,0.583,0.51,0.07299999999999995,0.36,0.329,0.030999999999999972,"6.00","4.63","1.37"
"Reyes, Jesús","660875","2018","24","19",0.19,0.292,-0.10199999999999998,0.429,0.447,-0.018000000000000016,0.311,0.367,-0.055999999999999994,"3.18","5.96","-2.784"
"Miranda, Aríel","664641","2018","24","15",0.3,0.284,0.016000000000000014,0.35,0.355,-0.0050000000000000044,0.35,0.351,-0.0010000000000000009,"1.80","5.37","-3.57"
"Váldez, José A.","572308","2018","24","19",0.348,0.386,-0.038000000000000034,0.739,0.676,0.06299999999999994,0.466,0.462,0.0040000000000000036,"12.60","10.74","1.86"
"Wieck, Brad","623364","2018","24","14",0.125,0.165,-0.04000000000000001,0.292,0.367,-0.07500000000000001,0.173,0.225,-0.05200000000000002,"1.29","2.11","-0.824"
"Parsons, Wes","641149","2018","23","17",0.316,0.302,0.014000000000000012,0.526,0.6,-0.07399999999999995,0.372,0.412,-0.03999999999999998,"7.20","7.92","-0.72"
"Gardewine, Nick","643320","2018","23","18",0.333,0.274,0.059,0.524,0.459,0.065,0.361,0.338,0.022999999999999965,"3.60","4.93","-1.33"
"Detwiler, Ross","446321","2018","23","19",0.4,0.332,0.068,0.55,0.483,0.06700000000000006,0.416,0.374,0.04199999999999998,"4.50","6.23","-1.73"
"Shipley, Braden","640463","2018","21","15",0.222,0.293,-0.07099999999999998,0.222,0.571,-0.349,0.267,0.415,-0.14799999999999996,"7.20","8.07","-0.87"
"Ruiz, José","614179","2018","21","12",0.278,0.219,0.059000000000000025,0.444,0.309,0.135,0.363,0.293,0.07,"4.15","3.60","0.554"
"Vasto, Jerry","657786","2018","21","15",0.316,0.227,0.089,0.632,0.473,0.15900000000000003,0.423,0.33,0.09299999999999997,"8.31","4.67","3.638"
"Scribner, Troy","644428","2018","21","11",0.267,0.294,-0.02699999999999997,0.333,0.445,-0.11199999999999999,0.382,0.421,-0.03899999999999998,"4.91","8.37","-3.461"
"Howard, Sam","607572","2018","20","15",0.313,0.225,0.088,0.438,0.288,0.15000000000000002,0.396,0.316,0.08000000000000002,"2.25","4.24","-1.99"
"Santana, Dennis","642701","2018","19","13",0.375,0.391,-0.016000000000000014,0.563,0.468,0.09499999999999992,0.431,0.409,0.02200000000000002,"12.27","7.77","4.503"
"Pérez, Hernán","541650","2018","19","15",0.412,0.243,0.16899999999999998,0.882,0.499,0.383,0.556,0.354,0.20200000000000007,"13.50","5.48","8.02"
"Corcino, Daniel","542289","2018","18","13",0.143,0.192,-0.049000000000000016,0.143,0.247,-0.10400000000000001,0.253,0.302,-0.04899999999999999,"2.25","3.84","-1.59"
"Ortiz, Luis F.","656814","2018","18","15",0.5,0.334,0.16599999999999998,0.786,0.452,0.334,0.537,0.383,0.15400000000000003,"15.43","6.60","8.829"
"Morin, Mike","573046","2018","18","11",0.375,0.236,0.139,0.625,0.413,0.21200000000000002,0.395,0.282,0.11300000000000004,"6.75","3.32","3.43"
"McGrath, Kyle","657681","2018","18","11",0.2,0.32,-0.12,0.667,0.848,-0.18099999999999994,0.41,0.522,-0.11200000000000004,"4.50","15.41","-10.91"
"Romine, Andrew","461865","2018","17","14",0.357,0.339,0.01799999999999996,0.643,0.512,0.131,0.472,0.426,0.045999999999999985,"15.00","8.63","6.37"
"Stout, Eric","657770","2018","16","12",0.5,0.443,0.056999999999999995,1.071,0.709,0.362,0.661,0.516,0.14500000000000002,"23.14","14.86","8.283"
"Means, John","607644","2018","16","12",0.375,0.336,0.03899999999999998,0.75,0.564,0.18600000000000005,0.471,0.386,0.08499999999999996,"13.50","6.73","6.77"
"Smith, Murphy","573166","2018","16","14",0.385,0.327,0.057999999999999996,0.462,0.433,0.029000000000000026,0.386,0.401,-0.015000000000000013,"8.10","7.39","0.71"
"Underwood Jr., Duane","621249","2018","16","10",0.154,0.251,-0.097,0.385,0.546,-0.16100000000000003,0.311,0.403,-0.09200000000000003,"2.25","7.49","-5.24"
"Reyes, Alex","621052","2018","15","10",0.25,0.319,-0.069,0.25,0.399,-0.14900000000000002,0.316,0.391,-0.07500000000000001,0,6.95,"-6.95"
"Deetz, Dean","657209","2018","15","10",0.308,0.211,0.097,0.615,0.269,0.346,0.43,0.276,0.15399999999999997,"5.40","3.18","2.22"
"Cruz, Rhiner","462480","2018","15","9",0.231,0.238,-0.0069999999999999785,0.385,0.347,0.038000000000000034,0.317,0.31,0.007000000000000006,"2.70","4.07","-1.37"
"Gimenez, Chris","460269","2018","15","12",0.571,0.413,0.15799999999999997,1.214,0.952,0.262,0.745,0.57,0.17500000000000004,"36.00","20.60","15.4"
"Descalso, Daniel","518614","2018","15","12",0.286,0.219,0.06699999999999998,0.786,0.654,0.132,0.459,0.38,0.07900000000000001,"8.10","6.48","1.62"
"Webster, Allen","543903","2018","15","9",0.167,0.26,-0.093,0.417,0.417,0,0.336,0.372,-0.035999999999999976,"6.00","6.15","-0.15"
"Ravin, Josh","502051","2018","14","10",0.2,0.13,0.07,0.3,0.148,0.152,0.325,0.256,0.069,"6.00","2.72","3.28"
"Sheffield, Justus","656954","2018","14","11",0.364,0.315,0.04899999999999999,0.727,0.547,0.17999999999999994,0.508,0.437,0.07100000000000001,"10.13","9.23","0.895"
"Quinn, Roman","596451","2018","14","11",0.545,0.387,0.15800000000000003,1,0.533,0.46699999999999997,0.662,0.469,0.19300000000000006,"37.80","11.21","26.59"
"Whalen, Rob","547007","2018","14","13",0.077,0.342,-0.265,0.077,0.491,-0.414,0.112,0.382,-0.27,0,6.56,"-6.56"
"Kiekhefer, Dean","518883","2018","14","12",0.583,0.288,0.295,1,0.45,0.55,0.67,0.317,0.35300000000000004,"18.00","4.27","13.73"
"Hanhold, Eric","621098","2018","13","9",0.364,0.363,0.0010000000000000009,0.455,0.508,-0.05299999999999999,0.407,0.427,-0.020000000000000018,"7.71","8.68","-0.966"
"Arcia, Francisco","516472","2018","13","13",0.385,0.373,0.01200000000000001,0.846,0.724,0.122,0.515,0.465,0.04999999999999999,"9.00","10.94","-1.94"
"Asher, Alec","594742","2018","13","10",0.167,0.252,-0.08499999999999999,0.25,0.33,-0.08000000000000002,0.217,0.29,-0.07299999999999998,0,3.52,"-3.52"
"Urías, Julio","628711","2018","13","6",0.077,0.146,-0.06899999999999999,0.077,0.17,-0.09300000000000001,0.068,0.141,-0.07299999999999998,0,0.9,"-0.9"
"Kratz, Erik","456124","2018","12","9",0.3,0.303,-0.0030000000000000027,0.3,0.351,-0.05099999999999999,0.277,0.297,-0.019999999999999962,"3.00","3.71","-0.71"
"Spangenberg, Cory","605486","2018","12","9",0.444,0.279,0.16499999999999998,0.556,0.391,0.16500000000000004,0.496,0.39,0.10599999999999998,"13.50","6.90","6.6"
"Krehbiel, Joey","607216","2018","12","10",0.1,0.197,-0.097,0.1,0.254,-0.154,0.188,0.286,-0.09799999999999998,0,3.42,"-3.42"
"Guduan, Reymin","594056","2018","11","7",0.091,0.23,-0.139,0.364,0.763,-0.399,0.185,0.411,-0.22599999999999998,"2.70","7.87","-5.17"
"Reyes, José","408314","2018","11","8",0.625,0.48,0.14500000000000002,1.75,1.167,0.583,0.897,0.687,0.20999999999999996,"54.00","43.90","10.1"
"Davidson, Matt","571602","2018","11","8",0.1,0.267,-0.167,0.1,0.304,-0.204,0.143,0.287,-0.144,0,3.45,"-3.45"
"Jewell, Jake","657228","2018","11","7",0.25,0.425,-0.175,0.375,0.574,-0.19899999999999995,0.387,0.508,-0.121,"9.00","14.16","-5.16"
"Zagurski, Mike","489448","2018","10","6",0.625,0.369,0.256,1.25,0.484,0.766,0.761,0.402,0.359,"63.00","7.44","55.56"
"Brooks, Aaron","605156","2018","10","7",0.125,0.147,-0.021999999999999992,0.125,0.163,-0.038000000000000006,0.226,0.253,-0.026999999999999996,0,2.66,"-2.66"
"Burdi, Nick","595897","2018","10","6",0.375,0.305,0.07,0.75,0.716,0.03400000000000003,0.517,0.482,0.03500000000000003,"20.25","12.12","8.13"
"Tseng, Jen-Ho","627500","2018","10","7",0.4,0.379,0.02100000000000002,0.9,0.907,-0.007000000000000006,0.54,0.54,0,"13.50","17.17","-3.67"
"Hoover, J.J.","543331","2018","10","8",0.5,0.423,0.07700000000000001,0.875,0.619,0.256,0.605,0.502,0.10299999999999998,"20.25","13.66","6.59"
"Holaday, Bryan","592407","2018","10","9",0.4,0.26,0.14,0.9,0.705,0.19500000000000006,0.54,0.395,0.14500000000000002,"13.50","7.12","6.38"
"Cumpton, Brandon","592238","2018","10","6",0.375,0.375,0,0.625,0.674,-0.049000000000000044,0.475,0.489,-0.014000000000000012,"5.40","12.64","-7.24"
"Astudillo, Willians","553902","2018","8","8",0.625,0.586,0.039000000000000035,1.5,1.258,0.242,0.883,0.777,0.10599999999999998,"45.00","87.80","-42.8"
"Peterson, Jace","607054","2018","8","7",0.75,0.499,0.251,1.375,1.044,0.33099999999999996,0.895,0.649,0.246,"36.00","33.94","2.06"
"Florimón, Pedro","465753","2018","8","7",0.143,0.274,-0.13100000000000003,0.571,0.704,-0.133,0.34,0.442,-0.10199999999999998,"9.00","9.52","-0.52"
"Krol, Ian","571871","2018","8","5",0.143,0.199,-0.05600000000000002,0.143,0.241,-0.098,0.196,0.257,-0.061,0,2.75,"-2.75"
"Caratini, Victor","605170","2018","8","8",0.375,0.342,0.032999999999999974,0.75,0.531,0.21899999999999997,0.474,0.374,0.09999999999999998,"9.00","6.23","2.77"
"Kingery, Scott","664068","2018","8","8",0.5,,,0.75,,,0.532,,,13.5,,
"Ogando, Alexi","468396","2018","8","4",0.4,0.38,0.020000000000000018,0.6,0.478,0.122,0.524,0.49,0.03400000000000003,"18.00","12.71","5.29"
"Avila, Alex","488671","2018","7","7",0.143,0.192,-0.049000000000000016,0.143,0.276,-0.13300000000000003,0.126,0.195,-0.069,0,1.61,"-1.61"
"McCreery, Adam","607030","2018","7","5",0.571,0.34,0.23099999999999993,0.571,0.387,0.18399999999999994,0.503,0.319,0.184,"18.00","4.33","13.67"
"Sucre, Jesús","491696","2018","7","7",0.667,0.347,0.32000000000000006,0.667,0.371,0.29600000000000004,0.503,0.346,0.15700000000000003,"18.00","5.19","12.81"
"Adams, Austin","613534","2018","7","4",0.25,0.292,-0.04199999999999998,0.25,0.323,-0.07300000000000001,0.421,0.454,-0.03300000000000003,0,10.24,"-10.24"
"Valentín, Jesmuel","621044","2018","7","4",0.4,0.294,0.10600000000000004,1.2,0.857,0.34299999999999997,0.665,0.54,0.125,"27.00","17.17","9.83"
"Whitley, Chase","595032","2018","6","4",0.4,0.246,0.15400000000000003,1.2,0.73,0.47,0.661,0.451,0.21000000000000002,"18.00","10.05","7.95"
"Butera, Drew","460077","2018","6","3",0.667,0.554,0.11299999999999999,0.667,0.648,0.019000000000000017,0.638,0.612,0.026000000000000023,"54.00","26.74","27.26"
"Gyorko, Jedd","576397","2018","6","5",0.4,0.358,0.04200000000000004,1.2,0.681,0.5189999999999999,0.666,0.486,0.18000000000000005,"9.00","12.41","-3.41"
"La Stella, Tommy","600303","2018","6","6",0.5,0.32,0.18,1,0.667,0.33299999999999996,0.632,0.406,0.22599999999999998,"6.75","7.63","-0.88"
"Motter, Taylor","600301","2018","6","3",0.25,0.4,-0.15000000000000002,1,0.91,0.08999999999999997,0.573,0.602,-0.029000000000000026,"9.00","25.11","-16.11"
"Rowley, Chris","635903","2018","6","5",0.4,0.331,0.069,1,0.835,0.16500000000000004,0.582,0.492,0.08999999999999997,"40.50","12.87","27.63"
"Pennington, Cliff","460060","2018","6","3",0.25,0.291,-0.04099999999999998,0.5,0.471,0.029000000000000026,0.438,0.448,-0.010000000000000009,"9.00","9.87","-0.87"
"Gómez, Carlos","460576","2018","5","1",0,0.013,-0.013,0,0.026,-0.026,0.552,0.555,-0.0030000000000000027,"81.00","18.80","62.2"
"Culberson, Charlie","518586","2018","5","5",0.4,0.36,0.040000000000000036,0.6,0.402,0.19799999999999995,0.425,0.331,0.09399999999999997,"9.00","4.70","4.3"
"Copeland, Scott","571577","2018","5","3",0.2,0.255,-0.05499999999999999,0.2,0.298,-0.09799999999999998,0.176,0.253,-0.07700000000000001,0,2.66,"-2.66"
"Neal, Zach","594943","2018","5","5",0.4,0.329,0.07100000000000001,1,0.494,0.506,0.582,0.352,0.22999999999999998,"9.00","5.40","3.6"
"Smolinski, Jake","519295","2018","5","5",0.4,0.377,0.02300000000000002,1.2,1.29,-0.09000000000000008,0.656,0.684,-0.028000000000000025,"18.00","42.99","-24.99"
"Davis, J.D.","605204","2018","4","3",0.25,0.162,0.088,1,0.41,0.5900000000000001,0.508,0.238,0.27,"9.00","2.36","6.64"
"Blandino, Alex","607468","2018","4","2",0.25,0.199,0.05099999999999999,0.25,0.246,0.0040000000000000036,0.22,0.188,0.032,0,1.5,"-1.5"
"Bleich, Jeremy","542946","2018","4","2",0.667,0.36,0.30700000000000005,1.333,0.697,0.636,0.804,0.513,0.29100000000000004,"54.00","14.60","39.4"
"Happ, Ian","664023","2018","4","4",0.25,0.326,-0.07600000000000001,0.5,0.536,-0.03600000000000003,0.312,0.372,-0.06,0,6.15,"-6.15"
"Mathis, Jeff","425772","2018","4","3",0.25,0.425,-0.175,1,1.212,-0.21199999999999997,0.508,0.67,-0.16200000000000003,"9.00","39.05","-30.05"
"Weiss, Zack","592848","2018","4","2",1,0.954,0.04600000000000004,4,3.386,0.6139999999999999,1.36,1.223,0.137,,,
"Dixon, Brandon","641525","2018","4","3",0,0.082,-0.082,0,0.29,-0.29,0,0.15,-0.15,0,1,"-1"
"Garver, Mitch","641598","2018","4","4",0.25,0.459,-0.20900000000000002,0.25,0.709,-0.45899999999999996,0.22,0.508,-0.28800000000000003,0,14.16,"-14.16"
"Field, Johnny","608654","2018","4","3",0,0.131,-0.131,0,0.507,-0.507,0.172,0.369,-0.197,0,6.04,"-6.04"
"Morales, Kendrys","434778","2018","4","3",0,0.209,-0.209,0,0.465,-0.465,0.172,0.381,-0.20900000000000002,0,6.52,"-6.52"
"Hernández, Enrique","571771","2018","4","2",0.5,0.436,0.064,2,1.554,0.44599999999999995,0.852,0.749,0.10299999999999998,"81.00","69.59","11.41"
"d'Arnaud, Chase","488818","2018","4","4",0.25,0.202,0.04799999999999999,0.25,0.287,-0.03699999999999998,0.22,0.204,0.016000000000000014,0,1.75,"-1.75"
"LaMarre, Ryan","534606","2018","3","3",0.333,0.46,-0.127,1.333,1.465,-0.13200000000000012,0.677,0.798,-0.121,"13.50","106.00","-92.5"
"Robertson, Daniel","621002","2018","3","3",0,0.242,-0.242,0,0.443,-0.443,0,0.292,-0.292,0,3.58,"-3.58"
"Hoyt, James","624586","2018","3","2",0.5,0.137,0.363,0.5,0.153,0.347,0.523,0.319,0.20400000000000001,0,4.33,"-4.33"
"Rua, Ryan","607387","2018","3","2",0,0.153,-0.153,0,0.202,-0.202,0,0.146,-0.146,0,0.95,"-0.95"
"Sandoval, Pablo","467055","2018","3","3",0,0.152,-0.152,0,0.177,-0.177,0,0.139,-0.139,0,0.88,"-0.88"
"Guyer, Brandon","446386","2018","3","3",0,0.106,-0.106,0,0.307,-0.307,0,0.175,-0.175,0,1.32,"-1.32"
"Garcia, Greg","594824","2018","3","3",0.333,0.209,0.12400000000000003,0.333,0.241,0.09200000000000003,0.293,0.201,0.09199999999999997,0,1.7,"-1.7"
"Tocci, Carlos","624636","2018","2","2",0,0.097,-0.097,0,0.193,-0.193,0,0.125,-0.125,0,0.73,"-0.73"
"Morales, Osmer","591672","2018","2","2",0.5,0.389,0.11099999999999999,0.5,0.417,0.08300000000000002,0.44,0.35,0.09000000000000002,0,5.33,"-5.33"
"Rizzo, Anthony","519203","2018","1","1",0,0.033,-0.033,0,0.086,-0.086,0,0.039,-0.039,0,0.11,"-0.11"
"Ervin, Phillip","640447","2018","1","1",0,0.038,-0.038,0,0.048,-0.048,0,0.036,-0.036,0,0.1,"-0.1"
"Reynolds, Mark","448602","2018","1","1",0,0.1,-0.1,0,0.1,-0.1,0,0.106,-0.106,0,0.55,"-0.55"
