"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Alexander, Scott","518397","2015","25","18",0.238,0.247,-0.009000000000000008,0.238,0.313,-0.07500000000000001,0.287,0.323,-0.03600000000000003,"4.50","4.34","0.16"
"Soriano, Rafael","400089","2015","25","20",0.333,0.29,0.04300000000000004,0.708,0.454,0.25399999999999995,0.449,0.335,0.11399999999999999,"6.35","4.71","1.643"
"Lee, Zach","545346","2015","24","20",0.478,0.415,0.063,0.739,0.602,0.137,0.529,0.45,0.07900000000000001,"13.50","9.74","3.76"
"Veal, Donnie","453264","2015","24","18",0.4,0.299,0.10100000000000003,0.95,0.659,0.2909999999999999,0.584,0.443,0.14099999999999996,"14.54","9.33","5.208"
"Teaford, Everett","501870","2015","24","16",0.25,0.201,0.04899999999999999,0.4,0.257,0.14300000000000002,0.331,0.272,0.059,"1.59","3.01","-1.422"
"Lazo, Raudel","612272","2015","24","17",0.238,0.211,0.026999999999999996,0.524,0.392,0.132,0.335,0.292,0.04300000000000004,"3.18","3.49","-0.314"
"Aumont, Phillippe","518418","2015","23","13",0.313,0.305,0.008000000000000007,0.813,0.507,0.30599999999999994,0.536,0.449,0.08700000000000002,"13.50","9.68","3.82"
"Mills, Brad","502166","2015","23","20",0.333,0.337,-0.0040000000000000036,0.524,0.509,0.015000000000000013,0.397,0.396,0.0010000000000000009,"5.40","6.99","-1.59"
"Castro, Angel","502162","2015","22","15",0.444,0.223,0.221,0.611,0.366,0.245,0.49,0.329,0.16099999999999998,"2.25","4.52","-2.27"
"Chapman, Kevin","502087","2015","22","11",0.211,0.186,0.024999999999999994,0.421,0.346,0.07500000000000001,0.325,0.29,0.03500000000000003,"3.38","3.44","-0.065"
"Barrios, Yhonathan","553872","2015","22","15",0.136,0.163,-0.026999999999999996,0.182,0.244,-0.062,0.137,0.177,-0.03999999999999998,0,1.31,"-1.31"
"Peacock, Brad","502748","2015","22","16",0.278,0.215,0.06300000000000003,0.444,0.243,0.201,0.346,0.266,0.07999999999999996,"5.40","2.87","2.53"
"Balfour, Grant","346797","2015","21","16",0.2,0.31,-0.10999999999999999,0.467,0.676,-0.20900000000000002,0.365,0.466,-0.10100000000000003,"6.23","10.73","-4.499"
"Pazos, James","572021","2015","21","15",0.176,0.236,-0.06,0.176,0.467,-0.29100000000000004,0.235,0.358,-0.123,0,5.48,"-5.48"
"Ogando, Nefi","596331","2015","21","17",0.368,0.289,0.07900000000000001,0.474,0.443,0.030999999999999972,0.393,0.352,0.041000000000000036,"9.00","5.27","3.73"
"Jackson, Jay","543351","2015","20","15",0.368,0.317,0.05099999999999999,0.474,0.576,-0.10199999999999998,0.38,0.403,-0.02300000000000002,"6.23","7.30","-1.069"
"Thielbar, Caleb","573204","2015","20","15",0.263,0.153,0.11000000000000001,0.316,0.183,0.133,0.252,0.146,0.10600000000000001,"5.40","0.93","4.47"
"Edwards Jr., Carl","605218","2015","19","12",0.188,0.222,-0.034,0.25,0.336,-0.08600000000000002,0.267,0.311,-0.043999999999999984,"3.86","3.99","-0.133"
"Ibarra, Edgar","500891","2015","19","13",0.25,0.315,-0.065,0.313,0.458,-0.14500000000000002,0.314,0.389,-0.07500000000000001,"2.25","6.69","-4.44"
"Johnson, Brian","598271","2015","19","12",0.214,0.256,-0.04200000000000001,0.214,0.409,-0.19499999999999998,0.284,0.403,-0.11900000000000005,"8.31","7.30","1.008"
"Domínguez, José","523848","2015","19","12",0.125,0.222,-0.097,0.188,0.252,-0.064,0.195,0.265,-0.07,0,2.85,"-2.85"
"Sadler, Casey","594987","2015","19","13",0.222,0.247,-0.024999999999999994,0.5,0.503,-0.0030000000000000027,0.323,0.342,-0.019000000000000017,"3.60","4.93","-1.33"
"Álvarez, Dario","516714","2015","19","14",0.333,0.282,0.051000000000000045,0.733,0.598,0.135,0.494,0.431,0.063,"12.27","8.68","3.593"
"Kohn, Michael","543409","2015","19","9",0,0.08,-0.08,0,0.143,-0.143,0.217,0.283,-0.06599999999999998,0,3.26,"-3.26"
"Eveland, Dana","445968","2015","18","11",0.357,0.288,0.069,0.857,0.529,0.32799999999999996,0.498,0.371,0.127,"5.40","5.96","-0.56"
"Reed, Chris","607068","2015","18","16",0.375,0.342,0.032999999999999974,0.375,0.458,-0.08300000000000002,0.351,0.368,-0.017000000000000015,"4.50","5.85","-1.35"
"Guerra, Junior","448855","2015","18","14",0.412,0.286,0.126,0.588,0.343,0.24499999999999994,0.432,0.276,0.15599999999999997,"6.75","3.10","3.65"
"Roach, Donn","543698","2015","18","16",0.471,0.276,0.19499999999999995,0.529,0.388,0.14100000000000001,0.45,0.311,0.139,"10.80","3.99","6.81"
"Hynes, Colt","518833","2015","18","12",0.5,0.322,0.178,0.563,0.415,0.14799999999999996,0.477,0.341,0.13599999999999995,"6.00","4.90","1.1"
"Jenkins, Chad","554432","2015","17","12",0.214,0.2,0.013999999999999985,0.429,0.346,0.08300000000000002,0.346,0.315,0.030999999999999972,"4.91","4.10","0.809"
"Stammen, Craig","489334","2015","17","11",0.154,0.19,-0.036000000000000004,0.231,0.233,-0.0020000000000000018,0.219,0.241,-0.021999999999999992,0,2.35,"-2.35"
"Carpenter, David","518526","2015","17","12",0.353,0.269,0.08399999999999996,0.765,0.539,0.22599999999999998,0.472,0.346,0.126,"7.36","5.06","2.304"
"Surkamp, Eric","474668","2015","16","9",0.308,0.328,-0.020000000000000018,0.769,0.537,0.23199999999999998,0.501,0.444,0.056999999999999995,"10.80","9.39","1.41"
"Gonzales, Marco","594835","2015","16","14",0.5,0.495,0.0050000000000000044,0.786,0.884,-0.09799999999999998,0.526,0.565,-0.038999999999999924,"13.50","19.48","-5.98"
"Rearick, Chris","595371","2015","16","10",0.462,0.301,0.16100000000000003,1.154,0.606,0.5479999999999999,0.674,0.428,0.24600000000000005,"12.00","8.52","3.48"
"Murata, Toru","538506","2015","16","13",0.267,0.227,0.04000000000000001,0.733,0.504,0.22899999999999998,0.435,0.335,0.09999999999999998,"8.10","4.71","3.39"
"Meyer, Alex","543542","2015","15","9",0.364,0.208,0.156,0.909,0.536,0.373,0.568,0.396,0.17199999999999993,"16.88","6.99","9.885"
"Beliveau, Jeff","542924","2015","15","12",0.429,0.323,0.10599999999999998,0.786,0.554,0.23199999999999998,0.527,0.398,0.129,"13.50","7.07","6.43"
"De Paula, Jose","517059","2015","15","9",0.182,0.139,0.04299999999999998,0.455,0.197,0.258,0.38,0.29,0.09000000000000002,"2.70","3.44","-0.74"
"Blevins, Jerry","460283","2015","15","11",0,0.25,-0.25,0,0.365,-0.365,0,0.267,-0.267,0,2.89,"-2.89"
"Rosin, Seth","519229","2015","14","12",0.636,0.354,0.28200000000000003,1.091,0.564,0.527,0.679,0.437,0.24200000000000005,"22.50","9.00","13.5"
"Hand, Donovan","518764","2015","13","8",0.182,0.254,-0.07200000000000001,0.273,0.296,-0.022999999999999965,0.272,0.312,-0.03999999999999998,0,4.02,"-4.02"
"Gearrin, Cory","518715","2015","13","7",0.083,0.089,-0.0059999999999999915,0.083,0.094,-0.010999999999999996,0.121,0.13,-0.009000000000000008,"4.91","0.76","4.149"
"Soto, Giovanni","543803","2015","13","13",0.231,0.255,-0.023999999999999994,0.231,0.42,-0.18899999999999997,0.203,0.296,-0.09299999999999997,0,3.59,"-3.59"
"Smith, Chad","605477","2015","13","7",0.556,0.417,0.13900000000000007,0.667,0.515,0.15200000000000002,0.581,0.495,0.08599999999999997,"33.75","12.77","20.98"
"Bochy, Brett","594762","2015","12","7",0.1,0.21,-0.10999999999999999,0.1,0.242,-0.142,0.19,0.281,-0.09100000000000003,0,3.22,"-3.22"
"Mariot, Michael","592527","2015","12","9",0.2,0.385,-0.185,0.5,0.721,-0.22099999999999997,0.36,0.508,-0.14800000000000002,"3.00","13.81","-10.81"
"West, Matt","519411","2015","11","8",0.2,0.221,-0.02099999999999999,0.3,0.303,-0.0030000000000000027,0.257,0.27,-0.013000000000000012,0,2.96,"-2.96"
"Tracy, Matt","595441","2015","11","8",0.222,0.174,0.048000000000000015,0.333,0.217,0.11600000000000002,0.319,0.265,0.05399999999999999,0,2.85,"-2.85"
"Albers, Andrew","452027","2015","11","8",0.111,0.346,-0.235,0.444,0.762,-0.318,0.313,0.514,-0.201,"3.38","14.31","-10.935"
"Coleman, Louis","488786","2015","11","8",0.111,0.195,-0.084,0.222,0.248,-0.025999999999999995,0.239,0.285,-0.045999999999999985,0,3.31,"-3.31"
"Francoeur, Jeff","425796","2015","11","6",0.167,0.193,-0.025999999999999995,0.667,0.668,-0.0010000000000000009,0.44,0.5,-0.06,"9.00","13.16","-4.16"
"Sucre, Jesús","491696","2015","11","11",0.545,0.368,0.17700000000000005,0.909,0.648,0.261,0.622,0.437,0.185,"13.50","9.00","4.5"
"Wilk, Adam","573244","2015","10","6",0.25,0.315,-0.065,0.625,0.656,-0.031000000000000028,0.435,0.469,-0.033999999999999975,"4.50","10.92","-6.42"
"Rosales, Adam","489267","2015","10","7",0.25,0.41,-0.15999999999999998,1,1.319,-0.31899999999999995,0.535,0.714,-0.17899999999999994,"9.00","51.91","-42.91"
"Davies, Kyle","434678","2015","10","8",0.3,0.175,0.125,0.3,0.203,0.09699999999999998,0.264,0.167,0.097,0,1.18,"-1.18"
"Lee, C.C.","547348","2015","10","6",0.444,0.306,0.138,0.556,0.515,0.041000000000000036,0.459,0.392,0.067,"5.40","6.81","-1.41"
"Davis, Ike","477195","2015","8","6",0.143,0.39,-0.24700000000000003,0.286,0.465,-0.17900000000000005,0.243,0.407,-0.16399999999999998,0,7.48,"-7.48"
"Winkler, Dan","595465","2015","8","5",0.286,0.304,-0.018000000000000016,1.143,0.923,0.21999999999999997,0.602,0.529,0.07299999999999995,"10.80","15.66","-4.86"
"Ryan, Brendan","453895","2015","8","8",0.25,0.442,-0.192,0.25,0.586,-0.33599999999999997,0.22,0.447,-0.227,0,9.56,"-9.56"
"Houser, Adrian","605288","2015","8","6",0.167,0.195,-0.027999999999999997,0.167,0.251,-0.08399999999999999,0.282,0.327,-0.04500000000000004,0,4.46,"-4.46"
"Jaime, Juan","462089","2015","8","3",0,0.006,-0.006,0,0.011,-0.011,0.343,0.416,-0.07299999999999995,"6.75","7.91","-1.16"
"Morris, Akeel","592570","2015","8","5",0.6,0.162,0.43799999999999994,1.2,0.427,0.7729999999999999,0.736,0.469,0.267,"67.50","10.92","56.58"
"Luetge, Lucas","476595","2015","8","4",0,0.132,-0.132,0,0.242,-0.242,0.172,0.299,-0.127,0,3.67,"-3.67"
"Fujikawa, Kyuji","493117","2015","8","6",0.286,0.308,-0.02200000000000002,0.714,0.578,0.136,0.458,0.421,0.03700000000000003,"16.20","8.16","8.04"
"De Los Santos, Abel","593582","2015","8","4",0.286,0.215,0.07099999999999998,0.714,0.651,0.06299999999999994,0.454,0.404,0.04999999999999999,"5.40","7.34","-1.94"
"Hatley, Marcus","502281","2015","7","3",0.2,0.076,0.12400000000000001,0.2,0.087,0.11300000000000002,0.322,0.249,0.07300000000000001,0,2.51,"-2.51"
"Volstad, Chris","458690","2015","7","7",0.286,0.304,-0.018000000000000016,0.286,0.364,-0.07800000000000001,0.252,0.297,-0.044999999999999984,0,3.61,"-3.61"
"Franklin, Nick","545338","2015","7","6",0.5,0.298,0.202,1.167,0.573,0.5940000000000001,0.703,0.421,0.282,"18.00","8.16","9.84"
"Cornely, John","607405","2015","7","5",0.5,0.287,0.21300000000000002,1,0.622,0.378,0.645,0.427,0.21800000000000003,"36.00","8.47","27.53"
"Guerra, Javy","457915","2015","7","6",0.333,0.322,0.01100000000000001,0.333,0.359,-0.025999999999999968,0.35,0.352,-0.0020000000000000018,0,5.27,"-5.27"
"Murphy, David","461815","2015","6","4",0.5,0.707,-0.20699999999999996,1.25,2.068,-0.8180000000000001,0.725,0.977,-0.252,0,3643.39,"-3643.39"
"Ross, David","424325","2015","6","6",0,0.341,-0.341,0,0.404,-0.404,0,0.326,-0.326,0,4.43,"-4.43"
"Gomes, Jonny","430404","2015","6","5",0.6,0.513,0.08699999999999997,1.6,1.368,0.23199999999999998,0.763,0.672,0.09099999999999997,"18.00","38.59","-20.59"
"Elmore, Jake","518653","2015","6","6",0.5,0.321,0.179,1,0.814,0.18600000000000005,0.638,0.477,0.16100000000000003,"9.00","11.46","-2.46"
"Ramirez, Alexei","493351","2015","5","4",0.25,0.217,0.033,0.5,0.358,0.14200000000000002,0.395,0.343,0.05199999999999999,0,4.96,"-4.96"
"Decker, Jaff","543094","2015","5","5",0.4,0.312,0.08800000000000002,0.6,0.431,0.16899999999999998,0.427,0.312,0.11499999999999999,0,4.02,"-4.02"
"Campos, Leonel","599998","2015","5","3",0.25,0.238,0.01200000000000001,0.5,0.332,0.16799999999999998,0.389,0.333,0.055999999999999994,"9.00","4.64","4.36"
"Suzuki, Ichiro","400085","2015","5","5",0.4,0.536,-0.136,0.8,1.293,-0.4929999999999999,0.503,0.769,-0.266,"9.00","79.93","-70.93"
"García, Leury","544725","2015","5","3",0.25,0.314,-0.064,0.25,0.324,-0.07400000000000001,0.32,0.37,-0.04999999999999999,0,5.92,"-5.92"
"Wilson, Josh","425543","2015","4","4",0.5,0.359,0.14100000000000001,1.25,0.709,0.541,0.737,0.452,0.285,"9.00","9.86","-0.86"
"Raburn, Ryan","430605","2015","4","3",0.333,0.372,-0.03899999999999998,0.333,0.613,-0.27999999999999997,0.392,0.496,-0.10399999999999998,0,12.85,"-12.85"
"Robinson, Clint","519208","2015","4","3",0.25,0.121,0.129,0.25,0.132,0.118,0.22,0.12,0.1,0,0.66,"-0.66"
"Robinson, Shane","453203","2015","4","2",0,0.064,-0.064,0,0.071,-0.071,0.172,0.216,-0.04400000000000001,0,1.9,"-1.9"
"Jones, Garrett","434540","2015","4","2",0,0.071,-0.071,0,0.075,-0.075,0.351,0.383,-0.03200000000000003,0,6.44,"-6.44"
"Moore, Tyler","489138","2015","3","2",0,0.395,-0.395,0,0.446,-0.446,0.239,0.49,-0.251,0,12.39,"-12.39"
"LaRoche, Adam","425560","2015","3","2",0,0.03,-0.03,0,0.035,-0.035,0,0.033,-0.033,0,0.08,"-0.08"
"Cabral, Cesar","501627","2015","3","1",0,0.163,-0.163,0,0.174,-0.174,0.229,0.328,-0.099,0,4.49,"-4.49"
"Greenwood, Nick","572889","2015","2","2",1,0.796,0.20399999999999996,2.5,1.837,0.663,1.473,1.121,0.3520000000000001,,,
"Amarista, Alexi","506560","2015","1","1",0,0.013,-0.013,0,0.023,-0.023,0,0.017,-0.017,0,0.03,"-0.03"
"Denorfia, Chris","456121","2015","1","1",0,0.403,-0.403,0,0.45,-0.45,0,0.379,-0.379,0,6.27,"-6.27"
"Reyes, Jo-Jo","457456","2015","1","1",0,0.567,-0.567,0,0.603,-0.603,0,0.51,-0.51,0,13.97,"-13.97"
