"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Ruiz, José","614179","2020","14","9",0.143,0.15,-0.007000000000000006,0.357,0.31,0.046999999999999986,0.204,0.193,0.010999999999999982,"2.25","1.58","0.67"
"Blackburn, Paul","621112","2020","14","10",0.417,0.204,0.213,0.583,0.257,0.32599999999999996,0.466,0.274,0.192,"27.00","3.13","23.87"
"Strop, Pedro","467008","2020","14","6",0.125,0.064,0.061,0.125,0.067,0.057999999999999996,0.313,0.285,0.028000000000000025,"3.86","3.40","0.457"
"Evans, Demarcus","663770","2020","14","9",0.231,0.29,-0.05899999999999997,0.462,0.622,-0.15999999999999998,0.319,0.401,-0.08200000000000002,"2.25","7.40","-5.15"
"Hamels, Cole","430935","2020","14","11",0.25,0.351,-0.10099999999999998,0.417,0.538,-0.12100000000000005,0.29,0.38,-0.09000000000000002,"8.10","6.48","1.62"
"Waddell, Brandon","663399","2020","14","10",0.167,0.216,-0.04899999999999999,0.333,0.339,-0.006000000000000005,0.277,0.304,-0.02699999999999997,"2.70","3.90","-1.2"
"Keller, Kyle","664918","2020","13","10",0.273,0.242,0.031000000000000028,0.273,0.303,-0.02999999999999997,0.311,0.31,0.0010000000000000009,"7.71","4.07","3.644"
"Kuhnel, Joel","669270","2020","13","10",0.308,0.2,0.10799999999999998,0.769,0.65,0.119,0.44,0.343,0.09699999999999998,"6.00","5.10","0.9"
"Yacabonis, Jimmy","642231","2020","13","8",0.222,0.371,-0.149,0.222,0.599,-0.377,0.353,0.504,-0.15100000000000002,"3.86","13.84","-9.983"
"Coulombe, Danny","543056","2020","13","7",0.2,0.262,-0.062,0.2,0.356,-0.15599999999999997,0.297,0.365,-0.068,0,5.89,"-5.89"
"Davidson, Tucker","656353","2020","13","7",0.333,0.37,-0.03699999999999998,0.667,0.753,-0.08599999999999997,0.503,0.543,-0.040000000000000036,"10.80","17.50","-6.7"
"Meisinger, Ryan","664682","2020","13","5",0.125,0.241,-0.11599999999999999,0.125,0.405,-0.28,0.339,0.442,-0.10299999999999998,0,9.52,"-9.52"
"Jefferies, Daulton","641726","2020","13","10",0.455,0.28,0.175,1,0.642,0.358,0.616,0.43,0.186,"22.50","8.85","13.65"
"Payamps, Joel","606303","2020","13","8",0.2,0.43,-0.22999999999999998,0.3,0.777,-0.47700000000000004,0.324,0.55,-0.22600000000000003,"3.00","18.25","-15.25"
"Feliz, Michael","593140","2020","12","7",0.444,0.336,0.10799999999999998,0.778,0.527,0.251,0.563,0.453,0.10999999999999993,"32.40","10.18","22.22"
"Sanabria, Carlos","656004","2020","12","7",0.333,0.34,-0.007000000000000006,0.778,0.936,-0.15800000000000003,0.516,0.568,-0.051999999999999935,"9.00","20.37","-11.37"
"Quezada, Johan","629498","2020","12","9",0.364,0.371,-0.007000000000000006,0.636,0.616,0.020000000000000018,0.444,0.447,-0.0030000000000000027,"9.00","9.82","-0.82"
"Morin, Mike","573046","2020","12","9",0.091,0.197,-0.10600000000000001,0.182,0.319,-0.137,0.161,0.257,-0.096,0,2.75,"-2.75"
"Peacock, Brad","502748","2020","12","7",0.3,0.268,0.03199999999999997,0.4,0.421,-0.020999999999999963,0.369,0.364,0.0050000000000000044,"7.71","5.85","1.864"
"Nicasio, Juan","504379","2020","11","8",0.556,0.399,0.15700000000000003,1.111,0.775,0.33599999999999997,0.693,0.532,0.16099999999999992,"40.50","16.37","24.13"
"Wahl, Bobby","592833","2020","11","10",0.4,0.362,0.038000000000000034,1.1,0.919,0.18100000000000005,0.608,0.522,0.08599999999999997,"11.57","15.42","-3.849"
"Abreu, Albert","656061","2020","11","6",0.5,0.467,0.032999999999999974,0.875,1.038,-0.16300000000000003,0.614,0.646,-0.03200000000000003,"20.25","33.30","-13.05"
"Arcia, Orlando","606115","2020","11","10",0.444,0.399,0.044999999999999984,0.889,0.744,0.14500000000000002,0.516,0.466,0.04999999999999999,"18.00","11.01","6.99"
"Herrera, Kelvin","516969","2020","11","7",0.3,0.276,0.023999999999999966,0.9,0.604,0.29600000000000004,0.504,0.394,0.10999999999999999,"15.43","7.08","8.349"
"Espinal, Santiago","669289","2020","11","9",0.333,0.246,0.08700000000000002,0.778,0.686,0.09199999999999997,0.502,0.436,0.066,"9.00","9.18","-0.18"
"White, Mitch","669952","2020","11","8",0.1,0.154,-0.05399999999999999,0.1,0.2,-0.1,0.144,0.203,-0.059000000000000025,0,1.74,"-1.74"
"Flores Jr., Bernardo","641576","2020","10","8",0.4,0.357,0.04300000000000004,0.5,0.388,0.11199999999999999,0.389,0.33,0.059,"9.00","4.67","4.33"
"Smith, Josh D.","605479","2020","10","3",0.286,0.151,0.13499999999999998,0.857,0.326,0.5309999999999999,0.537,0.355,0.18200000000000005,"10.80","5.52","5.28"
"McRae, Alex","656725","2020","10","8",0.1,0.203,-0.10300000000000001,0.1,0.266,-0.166,0.088,0.208,-0.12,0,1.82,"-1.82"
"Lyons, Tyler","544928","2020","10","8",0.375,0.528,-0.15300000000000002,0.625,0.976,-0.351,0.479,0.646,-0.16700000000000004,"21.60","33.30","-11.7"
"Leclerc, José","600917","2020","10","5",0.25,0.238,0.01200000000000001,0.375,0.345,0.030000000000000027,0.352,0.343,0.008999999999999952,"4.50","5.10","-0.6"
"Llovera, Mauricio","661440","2020","10","7",0.625,0.451,0.174,0.875,0.567,0.30800000000000005,0.655,0.498,0.15700000000000003,"36.00","13.35","22.65"
"Kela, Keone","605309","2020","10","6",0.333,0.145,0.18800000000000003,0.667,0.165,0.502,0.444,0.195,0.249,"4.50","1.61","2.89"
"Perez, Hector","660431","2020","10","6",0.429,0.33,0.09899999999999998,0.857,0.73,0.127,0.584,0.515,0.06899999999999995,"10.80","14.78","-3.98"
"Anderson, Drew","623454","2020","10","6",0.5,0.404,0.09599999999999997,1.375,0.955,0.42000000000000004,0.748,0.587,0.16100000000000003,"40.50","22.89","17.61"
"Grace, Matt","594840","2020","10","6",0.625,0.252,0.373,1.125,0.548,0.577,0.726,0.408,0.318,"54.00","7.73","46.27"
"Burdi, Nick","595897","2020","10","4",0.25,0.155,0.095,0.25,0.399,-0.14900000000000002,0.316,0.323,-0.007000000000000006,"3.86","4.45","-0.593"
"Holt, Brock","571788","2020","10","10",0.5,0.497,0.0030000000000000027,0.9,0.801,0.09899999999999998,0.586,0.552,0.03399999999999992,"13.50","18.48","-4.98"
"Peters, Dillon","596071","2020","9","7",0.333,0.275,0.057999999999999996,1,0.824,0.17600000000000005,0.538,0.446,0.09200000000000003,"16.20","9.76","6.44"
"Norwood, James","656803","2020","9","8",0.5,0.425,0.07500000000000001,0.625,0.699,-0.07399999999999995,0.509,0.502,0.007000000000000006,"16.20","13.67","2.53"
"Bickford, Phil","641360","2020","9","5",0.571,0.405,0.16599999999999993,0.714,0.467,0.24699999999999994,0.594,0.457,0.13699999999999996,"36.00","10.43","25.57"
"Barrett, Aaron","502578","2020","9","5",0.333,0.253,0.08000000000000002,0.333,0.386,-0.05299999999999999,0.399,0.385,0.014000000000000012,"10.80","6.69","4.11"
"Maples, Dillon","596027","2020","9","4",0.2,0.272,-0.07200000000000001,0.4,0.438,-0.03799999999999998,0.448,0.476,-0.02799999999999997,"18.00","11.70","6.3"
"Kratz, Erik","456124","2020","9","8",0.25,0.276,-0.026000000000000023,1,0.776,0.22399999999999998,0.521,0.465,0.055999999999999994,"9.00","10.95","-1.95"
"Rodríguez, José","642578","2020","8","7",0.286,0.21,0.07599999999999998,0.286,0.304,-0.018000000000000016,0.308,0.278,0.02999999999999997,0,3.23,"-3.23"
"Jiménez, Dany","666204","2020","8","4",0.2,0.19,0.010000000000000009,0.2,0.368,-0.16799999999999998,0.372,0.408,-0.035999999999999976,"6.75","7.73","-0.98"
"Ramírez, Roel","641995","2020","8","6",0.857,0.583,0.274,2.571,2.109,0.4620000000000002,1.298,1.028,0.27,81,,
"Lambert, Jimmy","669424","2020","8","6",0.25,0.134,0.11599999999999999,0.25,0.218,0.032,0.221,0.147,0.07400000000000001,0,0.97,"-0.97"
"Butera, Drew","460077","2020","8","7",0.375,0.367,0.008000000000000007,0.75,0.948,-0.19799999999999995,0.464,0.544,-0.08000000000000002,"5.40","17.60","-12.2"
"Cruz, Jesus","672911","2020","7","4",0.6,0.455,0.14499999999999996,0.8,0.736,0.06400000000000006,0.529,0.463,0.066,"18.00","10.82","7.18"
"Guzmán, Jorge","660422","2020","7","5",0.4,0.59,-0.18999999999999995,1.6,1.576,0.02400000000000002,0.769,0.839,-0.06999999999999995,"18.00","160.72","-142.72"
"Lin, Tzu-Wei","624407","2020","7","7",0.571,0.411,0.15999999999999998,1.286,0.764,0.522,0.763,0.487,0.276,"27.00","12.50","14.5"
"Weigel, Patrick","622256","2020","7","4",0.667,0.31,0.35700000000000004,1,0.655,0.345,0.602,0.494,0.10799999999999998,"27.00","13.03","13.97"
"Marquez, Brailyn","666622","2020","7","3",0.5,0.4,0.09999999999999998,0.75,0.573,0.17700000000000005,0.602,0.538,0.06399999999999995,"67.50","16.98","50.52"
"Colina, Edwar","666674","2020","7","5",0.8,0.298,0.502,1.4,0.436,0.964,0.861,0.421,0.44,"81.00","8.38","72.62"
"Gearrin, Cory","518715","2020","7","4",0,0.105,-0.105,0,0.182,-0.182,0.2,0.286,-0.08599999999999997,0,3.42,"-3.42"
"Demeritte, Travis","641513","2020","7","7",0.571,0.555,0.015999999999999903,1.429,1.398,0.03100000000000014,0.818,0.804,0.013999999999999901,"36.00","112.24","-76.24"
"Lopes, Tim","621005","2020","6","5",0.5,0.204,0.29600000000000004,0.5,0.259,0.241,0.411,0.369,0.04199999999999998,"18.00","6.04","11.96"
"Griffin, Foster","656492","2020","6","5",0,0.087,-0.087,0,0.092,-0.092,0,0.086,-0.086,0,0.39,"-0.39"
"Holmes, Clay","605280","2020","6","5",0.333,0.278,0.05499999999999999,0.333,0.301,0.03200000000000003,0.294,0.258,0.035999999999999976,0,2.77,"-2.77"
"Forsythe, Logan","523253","2020","6","5",0.5,0.365,0.135,0.5,0.408,0.09200000000000003,0.411,0.379,0.03199999999999997,"9.00","6.44","2.56"
"Kahnle, Tommy","592454","2020","6","2",0.2,0.138,0.062,0.4,0.167,0.233,0.248,0.133,0.11499999999999999,0,0.81,"-0.81"
"Nelson, Kyle","669459","2020","6","5",0.6,0.563,0.03700000000000003,1.2,1.079,0.121,0.74,0.689,0.051000000000000045,"54.00","44.55","9.45"
"Castro, Anthony","621593","2020","5","3",0.25,0.065,0.185,1,0.088,0.912,0.536,0.191,0.34500000000000003,"18.00","1.55","16.45"
"Brigham, Jeff","656257","2020","5","5",0.4,0.16,0.24000000000000002,0.6,0.267,0.33299999999999996,0.424,0.18,0.244,"9.00","1.39","7.61"
"Wieck, Brad","623364","2020","5","2",0.25,0.247,0.0030000000000000027,1,0.987,0.013000000000000012,0.536,0.533,0.0030000000000000027,"18.00","16.47","1.53"
"Bracho, Silvino","611093","2020","5","4",0.4,0.544,-0.14400000000000002,1,1.176,-0.17599999999999993,0.572,0.716,-0.14400000000000002,"18.00","54.08","-36.08"
"Adrianza, Ehire","501303","2020","5","4",0.25,0.432,-0.182,1,1.386,-0.3859999999999999,0.542,0.73,-0.18799999999999994,"9.00","60.06","-51.06"
"Kelly, Carson","608348","2020","4","4",0.25,0.234,0.015999999999999986,0.5,0.297,0.203,0.31,0.236,0.07400000000000001,0,2.32,"-2.32"
"Gyorko, Jedd","576397","2020","4","4",0.25,0.397,-0.14700000000000002,0.25,0.492,-0.242,0.221,0.39,-0.169,0,6.91,"-6.91"
"Romano, Sal","607219","2020","4","4",0,0.441,-0.441,0,0.674,-0.674,0,0.475,-0.475,0,11.63,"-11.63"
"Lovelady, Richard","663992","2020","4","3",0.333,0.349,-0.01599999999999996,1.333,1.267,0.06600000000000006,0.669,0.663,0.006000000000000005,"9.00","37.28","-28.28"
"Cleavinger, Garrett","664076","2020","4","3",0.5,0.405,0.09499999999999997,1.25,1.06,0.18999999999999995,0.715,0.599,0.11599999999999999,"13.50","24.66","-11.16"
"Bemboom, Anthony","621532","2020","4","3",0,0.178,-0.178,0,0.65,-0.65,0.175,0.423,-0.248,0,8.48,"-8.48"
"Biddle, Jesse","592145","2020","4","2",0.333,0.087,0.24600000000000002,0.333,0.088,0.24500000000000002,0.395,0.248,0.14700000000000002,0,2.56,"-2.56"
"Holloway, Jordan","656548","2020","4","3",0.667,0.443,0.22400000000000003,0.667,0.876,-0.20899999999999996,0.616,0.584,0.03200000000000003,0,22.47,"-22.47"
"Sánchez, Yolmer","570560","2020","4","4",0.5,0.356,0.14400000000000002,1.5,0.942,0.558,0.804,0.526,0.278,"9.00","15.79","-6.79"
"Heineman, Tyler","623168","2020","3","3",0.333,0.462,-0.129,0.667,0.567,0.10000000000000009,0.413,0.44,-0.027000000000000024,0,9.41,"-9.41"
"McKay, David","641853","2020","3","2",0.5,0.64,-0.14,2,2.172,-0.17200000000000015,0.893,0.986,-0.09299999999999997,"54.00","7985.07","-7931.07"
"Murphy, John Ryan","571974","2020","3","3",0,0.393,-0.393,0,0.529,-0.529,0,0.4,-0.4,0,7.35,"-7.35"
"Plawecki, Kevin","608700","2020","3","2",0,0.48,-0.48,0,0.567,-0.567,0.233,0.537,-0.30400000000000005,0,16.88,"-16.88"
"Frazier, Todd","453943","2020","3","2",0,0.442,-0.442,0,1.158,-1.158,0,0.646,-0.646,0,33.3,"-33.3"
"Schrock, Max","621011","2020","3","3",0,0.112,-0.112,0,0.127,-0.127,0,0.109,-0.109,0,0.58,"-0.58"
"Peraza, José","606299","2020","3","3",0.667,0.667,0,1,0.774,0.22599999999999998,0.707,0.638,0.06899999999999995,"27.00","31.61","-4.61"
"Dermody, Matt","571616","2020","3","2",0,0.192,-0.192,0,0.221,-0.221,0,0.176,-0.176,0,1.33,"-1.33"
"Holaday, Bryan","592407","2020","3","3",0.667,0.498,0.16900000000000004,0.667,0.598,0.06900000000000006,0.588,0.475,0.11299999999999999,0,11.63,"-11.63"
"Guillorme, Luis","641645","2020","3","3",0,0.064,-0.064,0,0.066,-0.066,0,0.061,-0.061,0,0.22,"-0.22"
"Beasley, Jeremy","676886","2020","3","2",0.667,0.624,0.04300000000000004,1,0.725,0.275,0.707,0.597,0.10999999999999999,0,24.36,"-24.36"
"Kluber, Corey","446372","2020","3","1",0,0.01,-0.01,0,0.015,-0.015,0.233,0.239,-0.005999999999999978,0,2.38,"-2.38"
"Walker, Neil","435522","2020","3","2",0,0.006,-0.006,0,0.007,-0.007,0.233,0.237,-0.003999999999999976,0,2.34,"-2.34"
"Culberson, Charlie","518586","2020","1","1",0,0.02,-0.02,0,0.033,-0.033,0,0.022,-0.022,0,0.05,"-0.05"
