"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Nathan, Joe","150274","2016","28","15",0.208,0.148,0.06,0.375,0.231,0.144,0.306,0.238,0.068,0,2.35,"-2.35"
"Gott, Trevor","641627","2016","28","18",0.25,0.184,0.066,0.333,0.222,0.11100000000000002,0.3,0.239,0.061,"1.50","2.37","-0.87"
"Roach, Donn","543698","2016","28","23",0.292,0.311,-0.019000000000000017,0.542,0.469,0.07300000000000006,0.374,0.385,-0.01100000000000001,"8.44","6.66","1.778"
"De Los Santos, Abel","593582","2016","28","21",0.318,0.289,0.029000000000000026,0.5,0.403,0.09699999999999998,0.398,0.383,0.015000000000000013,"11.12","6.57","4.548"
"Ross, Tyson","475115","2016","27","19",0.375,0.317,0.057999999999999996,0.542,0.432,0.11000000000000004,0.426,0.367,0.059,"11.81","5.93","5.883"
"Russell, James","460701","2016","27","18",0.429,0.32,0.10899999999999999,0.762,0.562,0.19999999999999996,0.518,0.42,0.09800000000000003,"18.69","8.28","10.412"
"Morimando, Shawn","596049","2016","27","17",0.409,0.282,0.127,0.773,0.475,0.29800000000000004,0.53,0.39,0.14,"11.57","6.87","4.701"
"Parnell, Bobby","458730","2016","27","18",0.318,0.264,0.05399999999999999,0.455,0.461,-0.006000000000000005,0.386,0.368,0.018000000000000016,"6.75","5.97","0.78"
"Simmons, Shae","623406","2016","25","22",0.24,0.263,-0.02300000000000002,0.32,0.314,0.006000000000000005,0.24,0.252,-0.01200000000000001,"1.35","2.63","-1.28"
"Stumpf, Daniel","621385","2016","25","21",0.409,0.376,0.032999999999999974,0.636,0.481,0.15500000000000003,0.463,0.396,0.067,"10.80","7.13","3.67"
"Heaney, Andrew","571760","2016","25","18",0.28,0.267,0.013000000000000012,0.56,0.62,-0.05999999999999994,0.351,0.368,-0.017000000000000015,"6.00","5.97","0.03"
"Scott, Robby","582494","2016","25","18",0.273,0.228,0.04500000000000001,0.273,0.266,0.007000000000000006,0.277,0.257,0.020000000000000018,0,2.73,"-2.73"
"Broadway, Mike","458678","2016","25","20",0.375,0.344,0.031000000000000028,0.667,0.713,-0.04599999999999993,0.449,0.453,-0.0040000000000000036,"11.81","10.13","1.683"
"Ryu, Hyun Jin","547943","2016","24","18",0.364,0.28,0.08399999999999996,0.727,0.452,0.27499999999999997,0.462,0.329,0.133,"11.57","4.61","6.961"
"Cuevas, William","571035","2016","24","15",0.294,0.249,0.044999999999999984,0.412,0.316,0.09599999999999997,0.403,0.36,0.04300000000000004,"3.60","5.67","-2.07"
"Campos, Vicente","553883","2016","24","18",0.182,0.349,-0.16699999999999998,0.455,0.658,-0.203,0.299,0.445,-0.14600000000000002,"3.18","9.65","-6.474"
"Wieland, Joe","543921","2016","23","20",0.391,0.341,0.04999999999999999,0.565,0.549,0.015999999999999903,0.409,0.376,0.032999999999999974,"10.80","6.29","4.51"
"Tolliver, Ashur","572208","2016","22","14",0.263,0.264,-0.0010000000000000009,0.421,0.456,-0.03500000000000003,0.345,0.357,-0.01200000000000001,"5.79","5.56","0.226"
"Roth, Michael","607706","2016","22","18",0.476,0.316,0.15999999999999998,1.048,0.631,0.41700000000000004,0.635,0.409,0.22600000000000003,"14.73","7.74","6.987"
"Burnett, Sean","430634","2016","22","18",0.238,0.325,-0.08700000000000002,0.476,0.586,-0.10999999999999999,0.316,0.401,-0.08500000000000002,"3.18","7.36","-4.184"
"Kensing, Logan","434137","2016","21","18",0.421,0.466,-0.04500000000000004,0.474,0.55,-0.07600000000000007,0.418,0.466,-0.04800000000000004,"1.93","10.96","-9.031"
"Buchanan, Jake","594772","2016","21","16",0.15,0.258,-0.10800000000000001,0.3,0.419,-0.119,0.212,0.307,-0.095,"1.50","3.96","-2.46"
"Smith, Blake","544930","2016","21","19",0.35,0.305,0.044999999999999984,0.55,0.594,-0.04399999999999993,0.399,0.394,0.0050000000000000044,"6.23","7.05","-0.819"
"Sampson, Adrian","592716","2016","21","18",0.4,0.371,0.029000000000000026,0.7,0.724,-0.02400000000000002,0.476,0.471,0.0050000000000000044,"7.71","11.29","-3.576"
"Magill, Matt","543483","2016","20","14",0.357,0.361,-0.0040000000000000036,0.571,0.571,0,0.473,0.474,-0.0010000000000000009,"6.23","11.50","-5.269"
"Flande, Yohan","456071","2016","20","17",0.5,0.426,0.07400000000000001,0.75,0.625,0.125,0.546,0.476,0.07000000000000006,"12.27","11.64","0.633"
"Rondon, Jorge","504083","2016","20","15",0.474,0.339,0.13499999999999995,0.789,0.479,0.31000000000000005,0.539,0.369,0.17000000000000004,"17.18","6.01","11.172"
"Rowen, Ben","594985","2016","19","17",0.526,0.316,0.21000000000000002,0.526,0.345,0.18100000000000005,0.462,0.289,0.17300000000000004,"15.00","3.48","11.52"
"Tepesch, Nick","519344","2016","19","16",0.368,0.261,0.10699999999999998,0.632,0.401,0.23099999999999998,0.422,0.281,0.14099999999999996,"11.25","3.28","7.97"
"Mills, Alec","621219","2016","19","9",0.231,0.188,0.04300000000000001,0.385,0.364,0.02100000000000002,0.397,0.379,0.018000000000000016,"13.50","6.41","7.09"
"Plutko, Adam","592644","2016","18","13",0.313,0.243,0.07,0.563,0.451,0.11199999999999993,0.404,0.338,0.066,"7.36","4.90","2.464"
"Gorzelanny, Tom","452733","2016","18","9",0.308,0.374,-0.066,0.538,0.637,-0.09899999999999998,0.436,0.492,-0.055999999999999994,"21.00","12.81","8.19"
"Méndez, Yohander","622795","2016","17","15",0.333,0.272,0.061,0.467,0.389,0.07800000000000001,0.382,0.329,0.05299999999999999,"18.00","4.61","13.39"
"Pazos, James","572021","2016","17","13",0.438,0.334,0.10399999999999998,0.938,0.612,0.32599999999999996,0.579,0.417,0.16199999999999998,"13.50","8.13","5.37"
"Marte, Kelvin","517629","2016","17","14",0.333,0.388,-0.05499999999999999,0.733,0.726,0.007000000000000006,0.473,0.498,-0.025000000000000022,0,13.28,"-13.28"
"Marksberry, Matt","621408","2016","17","13",0.333,0.318,0.015000000000000013,0.6,0.6,0,0.43,0.422,0.008000000000000007,"5.40","8.38","-2.98"
"Smith, Jake","607727","2016","17","12",0.333,0.269,0.064,0.6,0.531,0.06899999999999995,0.43,0.378,0.05199999999999999,"4.50","6.37","-1.87"
"Mantiply, Joe","573009","2016","16","12",0.538,0.316,0.22200000000000003,0.846,0.564,0.28200000000000003,0.596,0.394,0.20199999999999996,"16.88","7.05","9.825"
"Hall, Cody","595235","2016","16","10",0.308,0.19,0.118,0.692,0.496,0.19599999999999995,0.451,0.336,0.11499999999999999,"12.00","4.84","7.16"
"Somsen, Layne","643550","2016","16","11",0.462,0.388,0.07400000000000001,0.923,0.626,0.29700000000000004,0.601,0.481,0.12,"19.29","11.99","7.296"
"Morales, Franklin","462985","2016","16","12",0.214,0.26,-0.04600000000000001,0.429,0.381,0.04799999999999999,0.322,0.326,-0.0040000000000000036,"9.00","4.52","4.48"
"Dermody, Matt","571616","2016","16","10",0.4,0.227,0.17300000000000001,0.667,0.492,0.17500000000000004,0.468,0.324,0.14400000000000002,"12.00","4.46","7.54"
"Kirkman, Michael","457779","2016","15","13",0.5,0.358,0.14200000000000002,0.786,0.491,0.29500000000000004,0.548,0.384,0.16400000000000003,"19.29","6.61","12.676"
"Frías, Carlos","516910","2016","15","11",0.143,0.33,-0.18700000000000003,0.214,0.692,-0.478,0.187,0.447,-0.26,0,9.77,"-9.77"
"Magnifico, Damien","571911","2016","15","11",0.2,0.147,0.05300000000000002,0.2,0.206,-0.005999999999999978,0.303,0.297,0.006000000000000005,"6.00","3.69","2.31"
"Bridwell, Parker","592170","2016","15","11",0.357,0.303,0.05399999999999999,0.786,0.692,0.09400000000000008,0.49,0.432,0.057999999999999996,"13.50","8.91","4.59"
"Buschmann, Matt","501936","2016","15","11",0.143,0.244,-0.101,0.357,0.558,-0.20100000000000007,0.207,0.331,-0.12400000000000003,"2.08","4.68","-2.603"
"Mullee, Conor","571969","2016","14","5",0,0.04,-0.04,0,0.042,-0.042,0.249,0.272,-0.02300000000000002,"3.00","3.07","-0.07"
"Torres, José","600526","2016","14","9",0.25,0.203,0.046999999999999986,0.417,0.341,0.07599999999999996,0.339,0.295,0.04400000000000004,0,3.64,"-3.64"
"House, TJ","543334","2016","14","11",0.5,0.381,0.119,0.5,0.475,0.025000000000000022,0.428,0.407,0.02100000000000002,"3.38","7.64","-4.265"
"Gimenez, Chris","460269","2016","13","13",0.308,0.399,-0.09100000000000003,0.692,0.977,-0.28500000000000003,0.414,0.567,-0.15299999999999997,"12.00","20.14","-8.14"
"Olson, Tyler","621397","2016","13","11",0.3,0.255,0.044999999999999984,0.5,0.405,0.09499999999999997,0.365,0.365,0,"6.75","5.86","0.89"
"Flores, Kendry","572309","2016","13","9",0.1,0.225,-0.125,0.1,0.394,-0.29400000000000004,0.227,0.362,-0.13499999999999998,0,5.74,"-5.74"
"Mejía, Adalberto","606167","2016","13","12",0.455,0.327,0.128,0.636,0.456,0.18,0.447,0.358,0.08900000000000002,"7.71","5.60","2.114"
"Mazzaro, Vin","476570","2016","13","11",0.636,0.426,0.21000000000000002,0.909,0.611,0.29800000000000004,0.665,0.485,0.18000000000000005,"54.00","12.28","41.72"
"Martín, Rafael","514669","2016","12","6",0,0.136,-0.136,0,0.198,-0.198,0.058,0.188,-0.13,"2.46","1.50","0.955"
"Hale, David","571735","2016","12","9",0.4,0.368,0.03200000000000003,0.7,0.811,-0.1110000000000001,0.503,0.521,-0.018000000000000016,"13.50","15.25","-1.75"
"Danish, Tyler","641501","2016","12","9",0.667,0.498,0.16900000000000004,0.667,0.708,-0.040999999999999925,0.605,0.549,0.05599999999999994,"10.80","18.05","-7.25"
"Perkins, Glen","450282","2016","12","8",0.5,0.287,0.21300000000000002,0.7,0.544,0.15599999999999992,0.481,0.466,0.014999999999999958,"9.00","10.96","-1.96"
"Alburquerque, Al","456379","2016","12","9",0.2,0.269,-0.069,0.5,0.495,0.0050000000000000044,0.356,0.385,-0.029000000000000026,"4.50","6.66","-2.16"
"Leon, Arnold","504186","2016","11","8",0.3,0.304,-0.0040000000000000036,0.7,0.658,0.041999999999999926,0.439,0.427,0.01200000000000001,"7.71","8.65","-0.936"
"Kratz, Erik","456124","2016","11","10",0.455,0.377,0.07800000000000001,0.455,0.526,-0.07100000000000001,0.399,0.386,0.013000000000000012,"4.50","6.70","-2.2"
"Hursh, Jason","592422","2016","11","7",0.5,0.239,0.261,0.5,0.257,0.243,0.508,0.359,0.14900000000000002,"33.75","5.63","28.12"
"Drabek, Kyle","475138","2016","11","5",0.143,0.112,0.030999999999999986,0.143,0.138,0.004999999999999977,0.331,0.342,-0.01100000000000001,"4.50","5.04","-0.54"
"Smith, Carson","605476","2016","11","8",0.2,0.172,0.028000000000000025,0.2,0.199,0.0010000000000000009,0.223,0.211,0.01200000000000001,0,1.86,"-1.86"
"Antolin, Dustin","542884","2016","11","9",0.4,0.307,0.09300000000000003,0.8,0.639,0.16100000000000003,0.519,0.425,0.09400000000000003,"13.50","8.54","4.96"
"Peña, Ariel","516414","2016","11","9",0.556,0.559,-0.0030000000000000027,1.556,1.6,-0.04400000000000004,0.835,0.839,-0.0040000000000000036,"27.00","159.88","-132.88"
"Bethancourt, Christian","542194","2016","10","5",0.167,0.163,0.0040000000000000036,0.167,0.373,-0.206,0.367,0.414,-0.046999999999999986,0,7.98,"-7.98"
"Reyes, Jo-Jo","457456","2016","10","9",0.333,0.522,-0.189,0.556,0.688,-0.1319999999999999,0.405,0.537,-0.132,"9.00","16.79","-7.79"
"Carroll, Scott","453222","2016","10","6",0.25,0.384,-0.134,0.375,0.494,-0.119,0.353,0.444,-0.09100000000000003,"11.57","9.59","1.981"
"Grace, Matt","594840","2016","10","6",0.1,0.088,0.01200000000000001,0.1,0.109,-0.008999999999999994,0.088,0.086,0.0020000000000000018,0,0.39,"-0.39"
"Concepción, Gerardo","615868","2016","10","7",0.25,0.358,-0.10799999999999998,0.5,0.547,-0.04700000000000004,0.317,0.408,-0.09099999999999997,"3.86","7.69","-3.833"
"Montero, Miguel","471083","2016","9","8",0.5,0.293,0.20700000000000002,0.5,0.356,0.14400000000000002,0.471,0.327,0.14399999999999996,"6.75","4.55","2.2"
"Tsao, Chin-hui","425835","2016","9","6",0.167,0.172,-0.004999999999999977,0.167,0.344,-0.17699999999999996,0.328,0.375,-0.046999999999999986,"5.40","6.25","-0.85"
"Guerrero, Tayron","594027","2016","9","8",0.375,0.208,0.167,0.5,0.281,0.21899999999999997,0.41,0.265,0.14499999999999996,"4.50","2.91","1.59"
"Graham, J.R.","543242","2016","9","6",0.375,0.172,0.203,0.625,0.318,0.307,0.45,0.259,0.191,"10.80","2.78","8.02"
"Winkler, Dan","595465","2016","8","3",0,0.06,-0.06,0,0.06,-0.06,0.086,0.133,-0.047000000000000014,0,0.81,"-0.81"
"Aquino, Jayson","593969","2016","8","5",0.125,0.312,-0.187,0.125,0.384,-0.259,0.11,0.306,-0.196,0,3.93,"-3.93"
"Diamond, Scott","539438","2016","7","5",0.4,0.208,0.19200000000000003,0.6,0.33,0.26999999999999996,0.5,0.362,0.138,"27.00","5.74","21.26"
"Flaherty, Ryan","475247","2016","7","7",0.429,0.446,-0.017000000000000015,1.143,0.963,0.18000000000000005,0.643,0.583,0.06000000000000005,"18.00","22.22","-4.22"
"Webb, Daniel","543900","2016","6","2",0.4,0.348,0.052000000000000046,0.4,0.42,-0.019999999999999962,0.408,0.394,0.013999999999999957,0,7.05,"-7.05"
"Partch, Curtis","489197","2016","6","4",0.5,0.399,0.10099999999999998,0.5,0.445,0.05499999999999999,0.523,0.476,0.04700000000000004,"40.50","11.64","28.86"
"Pinder, Branden","572038","2016","6","4",0.6,0.372,0.22799999999999998,0.6,0.402,0.19799999999999995,0.554,0.399,0.15500000000000003,"18.00","7.27","10.73"
"Butera, Drew","460077","2016","5","4",0.2,0.239,-0.03899999999999998,0.4,0.47,-0.06999999999999995,0.248,0.295,-0.046999999999999986,0,3.64,"-3.64"
"Tejada, Rubén","514913","2016","5","5",0.4,0.471,-0.07099999999999995,1.6,1.332,0.268,0.806,0.744,0.062000000000000055,"18.00","66.59","-48.59"
"Ladendorf, Tyler","502285","2016","5","4",0.25,0.119,0.131,0.25,0.147,0.10300000000000001,0.314,0.235,0.07900000000000001,0,2.29,"-2.29"
"LaMarre, Ryan","534606","2016","5","5",0.4,0.356,0.04400000000000004,0.6,0.586,0.014000000000000012,0.424,0.405,0.01899999999999996,0,7.55,"-7.55"
"Goins, Ryan","572365","2016","5","4",0.5,0.385,0.11499999999999999,0.5,0.416,0.08400000000000002,0.439,0.352,0.08700000000000002,0,5.38,"-5.38"
"White, Tyler","643603","2016","4","4",0.25,0.341,-0.09100000000000003,1,1.099,-0.09899999999999998,0.504,0.582,-0.07799999999999996,"9.00","22.08","-13.08"
"Shuck, JB","543776","2016","4","4",0.25,0.45,-0.2,0.5,0.5,0,0.311,0.413,-0.10199999999999998,"9.00","7.93","1.07"
"Escobar, Eduardo","500871","2016","4","4",0.25,0.439,-0.189,0.25,0.484,-0.23399999999999999,0.22,0.412,-0.19199999999999998,0,7.88,"-7.88"
"Aro, Jonathan","608167","2016","4","3",0.333,0.058,0.275,0.333,0.073,0.26,0.392,0.214,0.17800000000000002,0,1.91,"-1.91"
"Hoying, Jared","592419","2016","4","4",0.25,0.261,-0.01100000000000001,1,0.491,0.509,0.504,0.32,0.184,"9.00","4.34","4.66"
"Romine, Andrew","461865","2016","4","2",0,0.054,-0.054,0,0.054,-0.054,0.345,0.37,-0.025000000000000022,0,6.05,"-6.05"
"Barney, Darwin","446381","2016","4","3",0.25,0.23,0.01999999999999999,1,0.622,0.378,0.504,0.35,0.15400000000000003,"9.00","5.31","3.69"
"Holaday, Bryan","592407","2016","4","4",0,0.185,-0.185,0,0.536,-0.536,0,0.298,-0.298,0,3.72,"-3.72"
"Sardinas, Luis","596143","2016","3","3",0,0.25,-0.25,0,0.349,-0.349,0,0.254,-0.254,0,2.67,"-2.67"
"Holt, Tyler","534627","2016","3","3",0,0.182,-0.182,0,0.448,-0.448,0,0.257,-0.257,0,2.73,"-2.73"
"Motter, Taylor","600301","2016","2","2",0.5,0.347,0.15300000000000002,0.5,0.43,0.07,0.439,0.327,0.11199999999999999,0,4.55,"-4.55"
"Phegley, Josh","572033","2016","2","1",0,0.006,-0.006,0,0.012,-0.012,0,0.007,-0.007,0,0.01,"-0.01"
"Amarista, Alexi","506560","2016","1","1",0,0.36,-0.36,0,0.393,-0.393,0,0.324,-0.324,0,4.46,"-4.46"
