"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Severino, Luis","622663","2019","48","24",0.146,0.171,-0.025000000000000022,0.171,0.263,-0.092,0.217,0.258,-0.04100000000000001,"1.50","2.88","-1.38"
"Farrell, Luke","608652","2019","48","33",0.136,0.171,-0.035,0.386,0.427,-0.04099999999999998,0.232,0.27,-0.038000000000000006,"2.70","3.16","-0.46"
"Jones, Nate","518858","2019","47","29",0.256,0.227,0.028999999999999998,0.41,0.3,0.10999999999999999,0.341,0.298,0.04300000000000004,"3.48","3.89","-0.406"
"Puk, A.J.","640462","2019","47","29",0.238,0.175,0.063,0.333,0.224,0.10900000000000001,0.289,0.226,0.06299999999999997,"3.18","2.22","0.956"
"Musgrave, Harrison","643466","2019","47","28",0.231,0.249,-0.017999999999999988,0.308,0.386,-0.07800000000000001,0.282,0.317,-0.03500000000000003,"3.60","4.44","-0.84"
"De Los Santos, Enyel","660853","2019","46","32",0.317,0.311,0.006000000000000005,0.61,0.577,0.03300000000000003,0.414,0.406,0.007999999999999952,"7.36","7.94","-0.576"
"Anderson, Cody","594736","2019","46","28",0.333,0.288,0.04500000000000004,0.528,0.496,0.03200000000000003,0.425,0.401,0.023999999999999966,"9.35","7.70","1.646"
"Keller, Kyle","664918","2019","46","25",0.139,0.202,-0.063,0.389,0.515,-0.126,0.316,0.378,-0.062,"3.38","6.66","-3.285"
"Luzardo, Jesús","666200","2019","46","26",0.119,0.148,-0.028999999999999998,0.238,0.293,-0.05499999999999999,0.194,0.228,-0.034,"1.50","2.26","-0.76"
"Del Pozo, Miguel","600887","2019","45","26",0.286,0.276,0.009999999999999953,0.571,0.564,0.007000000000000006,0.404,0.398,0.006000000000000005,"10.61","7.55","3.057"
"Selman, Sam","572125","2019","44","26",0.171,0.205,-0.033999999999999975,0.371,0.386,-0.015000000000000013,0.309,0.327,-0.018000000000000016,"4.36","4.76","-0.405"
"Norwood, James","656803","2019","44","25",0.25,0.225,0.024999999999999994,0.417,0.398,0.01899999999999996,0.351,0.336,0.014999999999999958,"2.89","5.06","-2.167"
"Carasiti, Matt","571539","2019","43","28",0.297,0.224,0.07299999999999998,0.514,0.389,0.125,0.369,0.304,0.065,"4.66","4.06","0.595"
"Kuhnel, Joel","669270","2019","42","28",0.216,0.197,0.01899999999999999,0.324,0.308,0.016000000000000014,0.282,0.27,0.011999999999999955,"4.66","3.16","1.495"
"Morejon, Adrian","670970","2019","42","30",0.385,0.325,0.06,0.615,0.557,0.05799999999999994,0.435,0.391,0.043999999999999984,"10.13","7.23","2.895"
"Schlitter, Brian","489295","2019","41","31",0.324,0.204,0.12000000000000002,0.405,0.284,0.12100000000000005,0.347,0.258,0.08899999999999997,"3.72","2.88","0.844"
"Zamora, Daniel","623354","2019","41","27",0.294,0.189,0.10499999999999998,0.471,0.315,0.15599999999999997,0.357,0.279,0.07799999999999996,"5.19","3.38","1.812"
"Richards, Garrett","572070","2019","41","24",0.294,0.26,0.033999999999999975,0.676,0.544,0.132,0.433,0.386,0.046999999999999986,"8.31","7.00","1.308"
"Graterol, Brusdar","660813","2019","40","27",0.278,0.235,0.04300000000000004,0.389,0.331,0.057999999999999996,0.295,0.266,0.02899999999999997,"4.66","3.07","1.585"
"Kelley, Trevor","665001","2019","40","29",0.29,0.272,0.01799999999999996,0.613,0.615,-0.0020000000000000018,0.37,0.43,-0.06,"8.64","9.21","-0.57"
"Sborz, Josh","622250","2019","40","29",0.286,0.364,-0.07800000000000001,0.571,0.64,-0.06900000000000006,0.375,0.45,-0.07500000000000001,"8.00","10.40","-2.4"
"Pérez, Cionel","672335","2019","40","31",0.289,0.29,-0.0010000000000000009,0.579,0.5,0.07899999999999996,0.371,0.348,0.02300000000000002,"10.00","5.48","4.52"
"Borucki, Ryan","621366","2019","40","28",0.441,0.36,0.08100000000000002,0.794,0.655,0.139,0.535,0.463,0.07200000000000001,"10.80","11.25","-0.45"
"Burdi, Nick","595897","2019","39","20",0.297,0.2,0.09699999999999998,0.486,0.342,0.14399999999999996,0.343,0.25,0.09300000000000003,"9.35","2.70","6.646"
"Pazos, James","572021","2019","39","25",0.2,0.216,-0.015999999999999986,0.314,0.354,-0.03999999999999998,0.252,0.275,-0.02300000000000002,"1.74","3.28","-1.538"
"Walker, Jeremy","668683","2019","38","28",0.265,0.25,0.015000000000000013,0.353,0.323,0.02999999999999997,0.306,0.295,0.01100000000000001,"1.93","3.80","-1.871"
"Collins, Tim","525768","2019","38","31",0.265,0.281,-0.016000000000000014,0.441,0.454,-0.013000000000000012,0.316,0.34,-0.02400000000000002,"3.12","5.19","-2.075"
"Vieira, Thyago","600986","2019","37","24",0.344,0.275,0.06899999999999995,0.375,0.448,-0.07300000000000001,0.361,0.358,0.0030000000000000027,"9.00","5.85","3.15"
"Scott, Robby","582494","2019","37","21",0.276,0.221,0.05500000000000002,0.483,0.418,0.065,0.386,0.348,0.038000000000000034,"4.91","5.48","-0.571"
"Petricka, Jake","502593","2019","36","27",0.207,0.238,-0.031,0.31,0.296,0.014000000000000012,0.277,0.316,-0.03899999999999998,"3.38","4.41","-1.035"
"Edwards, Jon","457754","2019","36","23",0.179,0.305,-0.126,0.464,0.649,-0.185,0.355,0.457,-0.10200000000000004,"2.25","10.85","-8.6"
"Poppen, Sean","664092","2019","36","22",0.323,0.271,0.05199999999999999,0.581,0.449,0.13199999999999995,0.414,0.357,0.056999999999999995,"7.56","5.81","1.75"
"Guerra, Javy","642770","2019","36","27",0.219,0.247,-0.027999999999999997,0.563,0.558,0.004999999999999893,0.335,0.353,-0.01799999999999996,"5.19","5.66","-0.468"
"Diehl, Phillip","670426","2019","35","24",0.313,0.31,0.0030000000000000027,0.563,0.576,-0.013000000000000012,0.389,0.395,-0.006000000000000005,"7.36","7.41","-0.046"
"Peterson, Tim","623402","2019","35","24",0.259,0.285,-0.025999999999999968,0.407,0.457,-0.050000000000000044,0.364,0.393,-0.029000000000000026,"4.91","7.32","-2.411"
"Nogosek, Stephen","668665","2019","34","26",0.387,0.304,0.08300000000000002,0.645,0.52,0.125,0.431,0.358,0.07300000000000001,"10.80","5.85","4.95"
"Oswalt, Corey","621261","2019","34","23",0.321,0.278,0.04299999999999998,0.571,0.49,0.08099999999999996,0.416,0.376,0.03999999999999998,"12.15","6.57","5.58"
"Ramírez, JC","500724","2019","34","28",0.25,0.291,-0.04099999999999998,0.531,0.502,0.029000000000000026,0.338,0.355,-0.01699999999999996,"4.50","5.74","-1.24"
"Pounders, Brooks","572044","2019","34","26",0.3,0.294,0.006000000000000005,0.5,0.482,0.018000000000000016,0.364,0.358,0.006000000000000005,"6.14","5.85","0.286"
"Garcia, Bryan","650530","2019","33","21",0.321,0.224,0.097,0.5,0.381,0.119,0.386,0.307,0.07900000000000001,"12.15","4.14","8.01"
"Robertson, David","502085","2019","33","21",0.296,0.281,0.014999999999999958,0.444,0.462,-0.018000000000000016,0.379,0.379,0,"5.40","6.70","-1.3"
"St. John, Locke","657766","2019","33","24",0.241,0.237,0.0040000000000000036,0.345,0.314,0.030999999999999972,0.3,0.292,0.008000000000000007,"5.40","3.72","1.68"
"Speier, Gabe","642100","2019","33","17",0.185,0.222,-0.037000000000000005,0.444,0.495,-0.05099999999999999,0.333,0.364,-0.030999999999999972,"7.36","6.08","1.284"
"Moore, Matt","519043","2019","33","23",0.094,0.203,-0.10900000000000001,0.094,0.302,-0.208,0.1,0.231,-0.131,0,2.31,"-2.31"
"Middleton, Keynan","641871","2019","33","20",0.154,0.233,-0.07900000000000001,0.231,0.432,-0.20099999999999998,0.273,0.361,-0.08799999999999997,"1.17","5.97","-4.796"
"Wright, Steven","453214","2019","33","23",0.407,0.304,0.10299999999999998,0.778,0.603,0.17500000000000004,0.503,0.43,0.07300000000000001,"8.53","9.21","-0.684"
"Abreu, Bryan","650556","2019","32","16",0.138,0.198,-0.06,0.172,0.249,-0.07700000000000001,0.184,0.238,-0.05399999999999999,"1.04","2.45","-1.412"
"Huang, Wei-Chieh","658791","2019","32","24",0.308,0.297,0.01100000000000001,0.462,0.519,-0.056999999999999995,0.391,0.403,-0.01200000000000001,"3.18","7.79","-4.614"
"Hoyt, James","624586","2019","32","20",0.2,0.256,-0.055999999999999994,0.467,0.497,-0.02999999999999997,0.294,0.335,-0.041000000000000036,"2.16","5.02","-2.86"
"Jennings, Dan","543359","2019","32","15",0.333,0.245,0.08800000000000002,0.458,0.406,0.05199999999999999,0.407,0.358,0.04899999999999999,"13.50","5.85","7.65"
"Anderson, Drew","623454","2019","30","18",0.25,0.299,-0.04899999999999999,0.375,0.399,-0.02400000000000002,0.323,0.356,-0.032999999999999974,"7.50","5.77","1.73"
"Garcia, Rico","670329","2019","30","23",0.36,0.354,0.006000000000000005,0.84,0.663,0.17699999999999994,0.518,0.468,0.04999999999999999,"10.50","11.59","-1.09"
"Rhame, Jacob","642008","2019","30","16",0.15,0.196,-0.04600000000000001,0.4,0.424,-0.023999999999999966,0.365,0.389,-0.02400000000000002,"4.26","7.14","-2.877"
"Dunn, Justin","643290","2019","30","16",0.105,0.149,-0.044,0.105,0.174,-0.06899999999999999,0.265,0.318,-0.05299999999999999,"2.70","4.47","-1.77"
"Feierabend, Ryan","456387","2019","29","24",0.393,0.309,0.08400000000000002,0.679,0.495,0.18400000000000005,0.451,0.35,0.10100000000000003,"11.12","5.55","5.568"
"Díaz, Miguel","622766","2019","29","22",0.346,0.299,0.046999999999999986,0.654,0.485,0.16900000000000004,0.439,0.368,0.07100000000000001,"7.11","6.24","0.865"
"Hart, Donnie","643354","2019","29","22",0.16,0.239,-0.07899999999999999,0.16,0.411,-0.251,0.198,0.318,-0.12,0,4.47,"-4.47"
"Torres, Carlos","448614","2019","29","19",0.333,0.289,0.04400000000000004,0.593,0.496,0.09699999999999998,0.404,0.361,0.04300000000000004,"7.50","5.97","1.53"
"Escobar, Luis","650813","2019","29","22",0.455,0.36,0.09500000000000003,0.682,0.573,0.1090000000000001,0.498,0.449,0.04899999999999999,"7.94","10.34","-2.399"
"Sulser, Cole","642121","2019","29","17",0.192,0.12,0.07200000000000001,0.231,0.207,0.02400000000000002,0.233,0.194,0.03900000000000001,0,1.66,"-1.66"
"Moran, Brian","572383","2019","29","15",0.25,0.199,0.05099999999999999,0.5,0.424,0.07600000000000001,0.349,0.307,0.04199999999999998,"4.26","4.14","0.123"
"Heller, Ben","621294","2019","28","16",0.25,0.239,0.01100000000000001,0.417,0.455,-0.038000000000000034,0.308,0.318,-0.010000000000000009,"1.23","4.47","-3.243"
"Gregerson, Luke","502381","2019","27","24",0.423,0.282,0.14100000000000001,0.5,0.384,0.11599999999999999,0.406,0.301,0.10500000000000004,"7.94","3.97","3.971"
"Hahn, Jesse","534910","2019","27","14",0.333,0.259,0.07400000000000001,0.571,0.555,0.015999999999999903,0.435,0.405,0.02999999999999997,"13.50","7.89","5.61"
"Guduan, Reymin","594056","2019","27","17",0.364,0.304,0.06,0.818,0.822,-0.0040000000000000036,0.492,0.517,-0.025000000000000022,"11.81","15.56","-3.747"
"Santana, Dennis","642701","2019","27","15",0.3,0.245,0.05499999999999999,0.55,0.362,0.18800000000000006,0.413,0.369,0.043999999999999984,"7.20","6.28","0.92"
"Wotherspoon, Matt","642226","2019","26","21",0.435,0.485,-0.04999999999999999,0.739,0.742,-0.0030000000000000027,0.511,0.538,-0.027000000000000024,"15.43","17.66","-2.231"
"Herget, Jimmy","623474","2019","26","23",0.348,0.399,-0.051000000000000045,0.696,0.63,0.06599999999999995,0.456,0.471,-0.014999999999999958,"4.26","11.80","-7.537"
"Blazek, Michael","518468","2019","26","21",0.286,0.287,-0.0010000000000000009,0.476,0.605,-0.129,0.388,0.427,-0.03899999999999998,"7.20","9.04","-1.84"
"Harvey, Hunter","640451","2019","26","11",0.136,0.195,-0.059,0.409,0.304,0.10499999999999998,0.286,0.282,0.0040000000000000036,"1.42","3.46","-2.039"
"Rodgers, Brady","572086","2019","25","18",0.318,0.339,-0.02100000000000002,0.909,0.811,0.09799999999999998,0.511,0.492,0.019000000000000017,"16.20","13.39","2.81"
"Reed, Cody","642003","2019","25","17",0.25,0.169,0.08099999999999999,0.25,0.199,0.05099999999999999,0.217,0.161,0.055999999999999994,"1.42","1.18","0.241"
"Karns, Nate","501992","2019","25","16",0.333,0.267,0.066,0.381,0.309,0.07200000000000001,0.369,0.325,0.043999999999999984,0,4.69,"-4.69"
"Fernández, José Manuel","622774","2019","23","15",0.375,0.273,0.10199999999999998,0.688,0.546,0.1419999999999999,0.476,0.414,0.062,"17.18","8.34","8.842"
"Walsh, Jared","665120","2019","23","12",0.176,0.181,-0.0050000000000000044,0.176,0.219,-0.04300000000000001,0.294,0.313,-0.019000000000000017,"1.80","4.32","-2.52"
"Avila, Pedro","658648","2019","23","15",0.2,0.185,0.015000000000000013,0.2,0.218,-0.017999999999999988,0.243,0.245,-0.0020000000000000018,"1.69","2.60","-0.912"
"Wilkerson, Stevie","592859","2019","22","21",0.273,0.24,0.03300000000000003,0.591,0.412,0.179,0.35,0.271,0.07899999999999996,"6.75","3.18","3.57"
"Karinchak, James","675916","2019","22","13",0.15,0.218,-0.068,0.2,0.305,-0.10499999999999998,0.166,0.235,-0.06899999999999998,"1.69","2.39","-0.702"
"White, Tyler","643603","2019","22","15",0.438,0.28,0.15799999999999997,1.375,0.752,0.623,0.675,0.457,0.21800000000000003,"21.60","10.85","10.75"
"Schultz, Jaime","621289","2019","22","16",0.316,0.257,0.059,0.579,0.476,0.10299999999999998,0.411,0.357,0.05399999999999999,"7.20","5.81","1.39"
"Murphy, John Ryan","571974","2019","22","19",0.526,0.432,0.09400000000000003,1.158,0.949,0.20899999999999996,0.683,0.582,0.10100000000000009,"27.00","23.08","3.92"
"Warren, Art","605521","2019","21","14",0.105,0.27,-0.16500000000000004,0.105,0.348,-0.243,0.149,0.305,-0.156,0,4.08,"-4.08"
"Méndez, Yohander","622795","2019","21","8",0.25,0.233,0.016999999999999987,0.625,0.548,0.07699999999999996,0.432,0.407,0.025000000000000022,"5.79","7.99","-2.204"
"O'Day, Darren","503285","2019","21","13",0.158,0.261,-0.10300000000000001,0.316,0.412,-0.09599999999999997,0.241,0.322,-0.08100000000000002,"1.69","4.60","-2.912"
"De León, José","592254","2019","21","9",0.188,0.17,0.017999999999999988,0.188,0.237,-0.04899999999999999,0.271,0.281,-0.010000000000000009,"2.25","3.43","-1.18"
"Moore, Andrew","621058","2019","20","17",0.316,0.267,0.04899999999999999,0.737,0.518,0.21899999999999997,0.437,0.342,0.09499999999999997,"7.71","5.26","2.454"
"Franco, Enderson","575070","2019","20","15",0.211,0.152,0.059,0.421,0.296,0.125,0.279,0.211,0.06800000000000003,"3.38","1.94","1.435"
"Venditte, Pat","519381","2019","19","12",0.286,0.222,0.06399999999999997,0.5,0.443,0.056999999999999995,0.426,0.394,0.03199999999999997,"16.20","7.37","8.83"
"Montgomery, Jordan","656756","2019","19","14",0.368,0.357,0.01100000000000001,0.684,0.638,0.04600000000000004,0.431,0.408,0.02300000000000002,"6.75","8.04","-1.29"
"Quinn, Roman","596451","2019","19","15",0.438,0.462,-0.02400000000000002,0.5,0.572,-0.07199999999999995,0.434,0.472,-0.03799999999999998,"8.10","11.88","-3.78"
"Carpenter, David","502304","2019","19","13",0.267,0.431,-0.16399999999999998,0.4,0.617,-0.21699999999999997,0.365,0.499,-0.134,"5.40","13.97","-8.57"
"Barrett, Jake","545332","2019","19","13",0.353,0.268,0.08499999999999996,0.824,0.648,0.17599999999999993,0.496,0.403,0.09299999999999997,"14.73","7.79","6.937"
"Hultzen, Danny","543343","2019","18","10",0.267,0.294,-0.02699999999999997,0.267,0.368,-0.10099999999999998,0.31,0.352,-0.04199999999999998,0,5.63,"-5.63"
"Mella, Keury","622492","2019","18","12",0.313,0.239,0.07400000000000001,0.438,0.308,0.13,0.337,0.271,0.066,"7.36","3.18","4.184"
"Banda, Anthony","607455","2019","18","16",0.333,0.313,0.020000000000000018,0.556,0.582,-0.025999999999999912,0.367,0.374,-0.007000000000000006,"6.75","6.49","0.26"
"Ortiz, Luis F.","656814","2019","18","10",0.308,0.317,-0.009000000000000008,0.846,0.8,0.04599999999999993,0.523,0.52,0.0030000000000000027,"10.80","15.84","-5.04"
"Hunter, Tommy","488984","2019","18","13",0.111,0.205,-0.09399999999999999,0.111,0.242,-0.131,0.097,0.198,-0.101,0,1.72,"-1.72"
"Brosseau, Mike","670712","2019","18","17",0.294,0.275,0.01899999999999996,0.588,0.38,0.20799999999999996,0.38,0.306,0.07400000000000001,"4.50","4.11","0.39"
"Milner, Hoby","571948","2019","17","12",0.267,0.249,0.018000000000000016,0.467,0.314,0.15300000000000002,0.349,0.295,0.05399999999999999,"7.36","3.80","3.564"
"Gordon, Alex","460086","2019","17","15",0.571,0.323,0.24799999999999994,0.786,0.58,0.20600000000000007,0.553,0.422,0.13100000000000006,"19.29","8.77","10.516"
"Vizcaíno, Arodys","527055","2019","17","8",0.214,0.263,-0.049000000000000016,0.571,0.596,-0.025000000000000022,0.379,0.414,-0.034999999999999976,"2.25","8.34","-6.09"
"Salazar, Danny","517593","2019","17","12",0.286,0.351,-0.065,0.786,0.826,-0.039999999999999925,0.473,0.518,-0.04500000000000004,"4.50","15.65","-11.15"
"Payamps, Joel","606303","2019","17","11",0.308,0.372,-0.064,0.308,0.73,-0.422,0.347,0.496,-0.14900000000000002,"4.50","13.72","-9.22"
"Reyes, Alex","621052","2019","17","10",0.2,0.284,-0.08399999999999996,0.5,0.508,-0.008000000000000007,0.409,0.462,-0.05300000000000005,"15.00","11.18","3.82"
"Barrett, Aaron","502578","2019","16","11",0.417,0.238,0.179,0.667,0.301,0.36600000000000005,0.511,0.348,0.16300000000000003,"15.43","5.48","9.949"
"Ynoa, Huascar","660623","2019","16","12",0.4,0.31,0.09000000000000002,0.733,0.59,0.14300000000000002,0.479,0.392,0.08699999999999997,"18.00","7.27","10.73"
"Gilmartin, Sean","543219","2019","16","13",0.5,0.296,0.20400000000000001,1,0.715,0.28500000000000003,0.622,0.441,0.181,"19.29","9.85","9.436"
"Arano, Víctor","644364","2019","16","7",0.154,0.218,-0.064,0.385,0.405,-0.020000000000000018,0.262,0.304,-0.04199999999999998,"3.86","4.06","-0.203"
"Salas, Fernando","477569","2019","15","12",0.533,0.315,0.21800000000000003,0.8,0.46,0.34,0.558,0.332,0.22600000000000003,"6.75","4.92","1.83"
"Ramírez, Erasmo","541640","2019","15","12",0.333,0.366,-0.032999999999999974,0.917,0.888,0.029000000000000026,0.527,0.54,-0.013000000000000012,"12.00","17.87","-5.87"
"Frare, Caleb","621350","2019","14","7",0.2,0.236,-0.035999999999999976,0.5,0.681,-0.18100000000000005,0.398,0.463,-0.065,"10.13","11.25","-1.125"
"Garton, Ryan","623439","2019","14","12",0.308,0.353,-0.044999999999999984,0.846,0.966,-0.12,0.475,0.545,-0.07000000000000006,"12.00","18.42","-6.42"
"Loup, Aaron","571901","2019","14","7",0.182,0.148,0.034,0.273,0.19,0.08300000000000002,0.25,0.215,0.035,0,2.01,"-2.01"
"Mantiply, Joe","573009","2019","14","10",0.25,0.219,0.031,0.667,0.471,0.19600000000000006,0.408,0.342,0.06599999999999995,"9.00","5.26","3.74"
"Pinto, Ricardo","620982","2019","13","11",0.364,0.352,0.01200000000000001,0.727,0.634,0.09299999999999997,0.483,0.451,0.03199999999999997,"15.43","10.46","4.969"
"Cedeño, Xavier","458584","2019","13","9",0.4,0.246,0.15400000000000003,0.6,0.379,0.22099999999999997,0.463,0.336,0.127,0,5.06,"-5.06"
"Martin, Russell","431145","2019","13","11",0.154,0.182,-0.027999999999999997,0.231,0.263,-0.032,0.16,0.193,-0.033,0,1.64,"-1.64"
"Ford, Mike","645801","2019","12","11",0.5,0.341,0.15899999999999997,1.083,0.672,0.4109999999999999,0.642,0.416,0.22600000000000003,"22.50","8.45","14.05"
"Curtiss, John","595928","2019","12","8",0.222,0.206,0.016000000000000014,0.333,0.529,-0.196,0.346,0.395,-0.049000000000000044,"3.86","7.41","-3.553"
"Slegers, Aaron","642083","2019","12","11",0.273,0.335,-0.062,0.545,0.629,-0.08399999999999996,0.366,0.423,-0.056999999999999995,"3.00","8.82","-5.82"
"Owings, Chris","572008","2019","12","11",0.545,0.463,0.08200000000000002,1.182,1.044,0.1379999999999999,0.7,0.62,0.07999999999999996,"21.60","29.28","-7.68"
"Freeman, Sam","518693","2019","11","9",0.333,0.463,-0.13,0.667,0.855,-0.18799999999999994,0.46,0.577,-0.11699999999999994,"4.50","22.38","-17.88"
"Pérez, Hernán","541650","2019","11","8",0.222,0.292,-0.06999999999999998,0.556,0.585,-0.028999999999999915,0.381,0.425,-0.043999999999999984,"3.00","8.93","-5.93"
"Murphy, Tom","608596","2019","11","8",0.125,0.235,-0.10999999999999999,0.25,0.389,-0.139,0.173,0.31,-0.137,"6.00","4.23","1.77"
"Lail, Brady","621078","2019","10","7",0.222,0.304,-0.08199999999999999,0.556,0.501,0.05500000000000005,0.35,0.371,-0.02100000000000002,"10.13","6.36","3.765"
"Culberson, Charlie","518586","2019","10","7",0.25,0.317,-0.067,0.375,0.612,-0.237,0.347,0.444,-0.09700000000000003,0,10.03,"-10.03"
"Moore, Dylan","664238","2019","10","8",0.625,0.446,0.179,0.625,0.603,0.02200000000000002,0.573,0.49,0.08299999999999996,"36.00","13.23","22.77"
"Shreve, Chasen","592741","2019","10","6",0.25,0.313,-0.063,0.5,0.476,0.02400000000000002,0.384,0.405,-0.02100000000000002,"9.00","7.89","1.11"
"Mathis, Jeff","425772","2019","9","8",0.333,0.325,0.008000000000000007,0.667,0.613,0.05400000000000005,0.409,0.389,0.019999999999999962,"9.00","7.14","1.86"
"Rusin, Chris","543734","2019","9","8",0.714,0.549,0.16499999999999992,1.429,1.275,0.15400000000000014,0.756,0.651,0.10499999999999998,"36.00","35.79","0.21"
"Dixon, Brandon","641525","2019","9","6",0.143,0.28,-0.13700000000000004,0.571,0.699,-0.128,0.375,0.463,-0.08800000000000002,"9.00","11.25","-2.25"
"Rumbelow, Nick","592705","2019","9","6",0.375,0.319,0.055999999999999994,1.125,0.806,0.31899999999999995,0.604,0.481,0.123,"27.00","12.54","14.46"
"King, Michael","650633","2019","9","8",0.222,0.124,0.098,0.222,0.141,0.08100000000000002,0.193,0.114,0.079,0,0.65,"-0.65"
"Caratini, Victor","605170","2019","9","8",0.25,0.323,-0.07300000000000001,0.625,0.533,0.09199999999999997,0.389,0.395,-0.006000000000000005,"9.00","7.41","1.59"
"Osuna, José","591741","2019","9","9",0.333,0.357,-0.023999999999999966,0.667,0.673,-0.006000000000000005,0.409,0.426,-0.017000000000000015,"3.86","8.98","-5.123"
"De Jong, Chase","608328","2019","9","6",0.5,0.444,0.055999999999999994,1,0.88,0.12,0.639,0.595,0.04400000000000004,"36.00","25.02","10.98"
"Urena, Richard","620446","2019","8","7",0.571,0.357,0.21399999999999997,1.143,0.53,0.613,0.698,0.415,0.283,"36.00","8.39","27.61"
"Avila, Alex","488671","2019","8","6",0.286,0.16,0.12599999999999997,0.286,0.261,0.024999999999999967,0.304,0.24,0.064,"4.50","2.49","2.01"
"Adrianza, Ehire","501303","2019","8","7",0.625,0.508,0.11699999999999999,1.125,1.056,0.06899999999999995,0.713,0.637,0.07599999999999996,"27.00","32.66","-5.66"
"France, Ty","664034","2019","8","8",0.25,0.308,-0.057999999999999996,0.625,0.898,-0.273,0.351,0.482,-0.131,"4.50","12.61","-8.11"
"Hearn, Taylor","621368","2019","8","4",0.75,0.359,0.391,1,0.527,0.473,0.715,0.529,0.18599999999999994,"108.00","16.72","91.28"
"Arteaga, Humberto","600858","2019","8","7",0.286,0.38,-0.09400000000000003,0.714,1.025,-0.31099999999999994,0.437,0.578,-0.14099999999999996,"5.40","22.52","-17.12"
"Maile, Luke","571912","2019","8","4",0.143,0.061,0.08199999999999999,0.143,0.083,0.059999999999999984,0.199,0.143,0.05600000000000002,0,0.96,"-0.96"
"Freeman, Mike","502273","2019","8","8",0.25,0.228,0.021999999999999992,0.75,0.509,0.241,0.395,0.309,0.08600000000000002,"9.00","4.20","4.8"
"Morales, Kendrys","434778","2019","7","4",0.333,0.415,-0.08199999999999996,0.333,0.462,-0.129,0.424,0.47,-0.045999999999999985,"9.00","11.73","-2.73"
"Reynolds, Mark","448602","2019","7","5",0.4,0.124,0.276,0.4,0.14,0.26,0.45,0.292,0.15800000000000003,"18.00","3.72","14.28"
"Alberto, Hanser","593643","2019","7","4",0.25,0.321,-0.07100000000000001,1,1.085,-0.08499999999999996,0.577,0.616,-0.039000000000000035,"18.00","28.55","-10.55"
"Williams, Austen","657117","2019","7","5",0.833,0.439,0.39399999999999996,2.167,1.133,1.0339999999999998,1.125,0.641,0.484,"162.00","33.52","128.48"
"Alcala, Jorge","660896","2019","7","5",0.167,0.258,-0.091,0.167,0.314,-0.147,0.223,0.307,-0.08399999999999999,0,4.14,"-4.14"
"Rosa, Adonis","650738","2019","7","5",0.143,0.211,-0.068,0.571,0.639,-0.06800000000000006,0.277,0.34,-0.063,"4.50","5.19","-0.69"
"Romine, Austin","519222","2019","7","7",0.571,0.45,0.12099999999999994,1.571,0.974,0.597,0.852,0.578,0.274,"27.00","22.52","4.48"
"Díaz, Yennsy","660546","2019","7","3",0.333,0.272,0.061,0.333,0.326,0.007000000000000006,0.519,0.506,0.013000000000000012,"27.00","14.57","12.43"
"Guerra, Deolis","500610","2019","6","6",0.8,0.575,0.2250000000000001,1.4,0.852,0.5479999999999999,0.758,0.528,0.22999999999999998,"54.00","16.62","37.38"
"Federowicz, Tim","543148","2019","6","6",0.5,0.411,0.08900000000000002,1,0.823,0.17700000000000005,0.613,0.506,0.10699999999999998,"9.00","14.57","-5.57"
"Plawecki, Kevin","608700","2019","6","6",0,0.273,-0.273,0,0.315,-0.315,0,0.266,-0.266,0,3.07,"-3.07"
"Davis, Taylor","543089","2019","6","6",0.5,0.056,0.444,0.5,0.061,0.439,0.435,0.07,0.365,0,0.29,"-0.29"
"Bourque, James","630263","2019","6","4",0.75,0.411,0.339,1.25,0.808,0.44199999999999995,0.781,0.586,0.19500000000000006,"54.00","23.66","30.34"
"O'Rourke, Ryan","594951","2019","6","2",0,0.091,-0.091,0,0.126,-0.126,0.345,0.393,-0.04800000000000004,0,7.32,"-7.32"
"Lively, Ben","594902","2019","6","5",0.5,0.454,0.045999999999999985,1,1.054,-0.05400000000000005,0.613,0.609,0.0040000000000000036,"27.00","27.31","-0.31"
"Kinsler, Ian","435079","2019","6","3",0.333,0.662,-0.329,0.333,0.735,-0.40199999999999997,0.495,0.654,-0.15900000000000003,0,36.51,"-36.51"
"Altherr, Aaron","571437","2019","5","3",0.4,0.296,0.10400000000000004,0.6,0.416,0.184,0.417,0.303,0.11399999999999999,"9.00","4.03","4.97"
"Zobrist, Ben","450314","2019","5","2",0,0.087,-0.087,0,0.161,-0.161,0.276,0.338,-0.062,0,5.13,"-5.13"
"Farmer, Kyle","571657","2019","5","5",0.2,,,0.2,,,0.174,,,0,,
"Rondón, José","602922","2019","5","5",0.4,0.82,-0.41999999999999993,0.4,0.922,-0.522,0.348,0.75,-0.402,0,73.01,"-73.01"
"Dozier, Brian","572821","2019","5","5",0.4,0.188,0.21200000000000002,1.2,0.643,0.5569999999999999,0.631,0.336,0.295,"18.00","5.06","12.94"
"Parra, Gerardo","467827","2019","5","1",1,0.52,0.48,1,0.565,0.43500000000000005,0.726,0.646,0.07999999999999996,,34.64,
"Davis, Chris","448801","2019","5","4",0.4,0.49,-0.08999999999999997,1.2,1.268,-0.06800000000000006,0.631,0.717,-0.08599999999999997,"9.00","56.66","-47.66"
