"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Scribner, Evan","519267","2017","34","28",0.394,0.429,-0.034999999999999976,0.758,0.837,-0.07899999999999996,0.478,0.528,-0.050000000000000044,"11.04","16.20","-5.155"
"Harrell, Lucas","449173","2017","33","23",0.345,0.288,0.056999999999999995,0.483,0.424,0.059,0.394,0.349,0.04500000000000004,"7.11","5.37","1.735"
"Lucas, Josh","572998","2017","32","20",0.259,0.283,-0.023999999999999966,0.556,0.496,0.06000000000000005,0.391,0.387,0.0040000000000000036,"3.68","6.87","-3.188"
"Garcia, Onelki","607162","2017","32","25",0.444,0.309,0.135,0.815,0.55,0.2649999999999999,0.549,0.413,0.13600000000000007,"13.50","8.08","5.42"
"Morris, Akeel","592570","2017","32","19",0.214,0.183,0.031,0.321,0.301,0.020000000000000018,0.284,0.266,0.01799999999999996,"1.23","2.99","-1.763"
"Chacin, Alejandro","591701","2017","32","22",0.393,0.297,0.09600000000000003,0.679,0.462,0.21700000000000003,0.479,0.371,0.10799999999999998,"10.50","6.20","4.3"
"Bass, Anthony","542914","2017","31","30",0.467,0.423,0.04400000000000004,0.7,0.54,0.15999999999999992,0.477,0.41,0.067,"14.29","7.93","6.364"
"Rodríguez, Richard","593144","2017","31","24",0.444,0.354,0.09000000000000002,1,0.848,0.15200000000000002,0.604,0.515,0.08899999999999997,"14.29","14.98","-0.686"
"Whalen, Rob","547007","2017","31","25",0.259,0.352,-0.09299999999999997,0.37,0.601,-0.23099999999999998,0.325,0.438,-0.11299999999999999,"6.14","9.42","-3.284"
"Leon, Arcenio","455376","2017","31","23",0.292,0.263,0.02899999999999997,0.375,0.369,0.006000000000000005,0.344,0.338,0.00599999999999995,"12.15","4.99","7.16"
"Paredes, Edward","487675","2017","31","20",0.258,0.244,0.014000000000000012,0.355,0.361,-0.006000000000000005,0.262,0.256,0.006000000000000005,"3.24","2.76","0.48"
"Frieri, Ernesto","457117","2017","31","20",0.25,0.217,0.033,0.292,0.319,-0.027000000000000024,0.3,0.296,0.0040000000000000036,"5.14","3.73","1.413"
"Machi, Jean","466948","2017","31","23",0.269,0.234,0.035,0.423,0.423,0,0.334,0.32,0.014000000000000012,"1.17","4.42","-3.246"
"Rosscup, Zac","573127","2017","31","21",0.29,0.244,0.045999999999999985,0.516,0.392,0.124,0.337,0.268,0.069,"4.70","3.03","1.666"
"Callahan, Jamie","621094","2017","30","24",0.25,0.267,-0.017000000000000015,0.357,0.385,-0.028000000000000025,0.262,0.29,-0.02799999999999997,"4.05","3.57","0.48"
"Simmons, Shae","623406","2017","30","18",0.167,0.267,-0.1,0.333,0.58,-0.24699999999999994,0.258,0.376,-0.118,"7.04","6.40","0.643"
"Melville, Tim","543532","2017","30","16",0.304,0.215,0.089,0.522,0.333,0.189,0.428,0.34,0.08799999999999997,"11.12","5.06","6.058"
"Mujica, Edward","465629","2017","30","23",0.393,0.34,0.05299999999999999,0.929,0.697,0.2320000000000001,0.504,0.409,0.09500000000000003,"9.95","7.88","2.067"
"Díaz, Jairo","545064","2017","30","22",0.5,0.302,0.198,0.667,0.375,0.29200000000000004,0.536,0.372,0.16400000000000003,"9.00","6.24","2.76"
"Moronta, Reyes","606625","2017","29","15",0.231,0.179,0.05200000000000002,0.346,0.278,0.06799999999999995,0.277,0.231,0.04600000000000001,"2.70","2.25","0.45"
"Adams, Austin","613534","2017","29","10",0.211,0.167,0.043999999999999984,0.263,0.204,0.059000000000000025,0.349,0.322,0.02699999999999997,"3.60","4.48","-0.88"
"Ryan, Kyle","594986","2017","29","21",0.429,0.365,0.064,0.476,0.431,0.044999999999999984,0.443,0.418,0.025000000000000022,"7.94","8.33","-0.389"
"Putnam, Zach","474029","2017","28","18",0.074,0.174,-0.09999999999999999,0.111,0.287,-0.176,0.1,0.212,-0.11199999999999999,"1.04","1.91","-0.872"
"Labourt, Jairo","607951","2017","28","17",0.2,0.166,0.034,0.25,0.249,0.0010000000000000009,0.297,0.29,0.007000000000000006,"4.50","3.57","0.93"
"Smith, Carson","605476","2017","27","18",0.28,0.248,0.03200000000000003,0.28,0.307,-0.02699999999999997,0.279,0.273,0.006000000000000005,"1.35","3.15","-1.8"
"Maples, Dillon","596027","2017","27","10",0.286,0.225,0.06099999999999997,0.381,0.283,0.09800000000000003,0.375,0.327,0.04799999999999999,"10.13","4.64","5.485"
"Gómez, Roberto","596816","2017","26","19",0.36,0.331,0.02899999999999997,0.6,0.482,0.118,0.408,0.358,0.04999999999999999,"8.44","5.70","2.738"
"Moreno, Diego","514981","2017","26","17",0.261,0.242,0.019000000000000017,0.478,0.41,0.068,0.353,0.325,0.02799999999999997,"4.76","4.57","0.195"
"Moya, Gabriel","622382","2017","26","19",0.208,0.267,-0.059000000000000025,0.458,0.511,-0.05299999999999999,0.307,0.353,-0.045999999999999985,"4.26","5.52","-1.257"
"Tseng, Jen-Ho","627500","2017","26","15",0.227,0.278,-0.05100000000000002,0.545,0.584,-0.038999999999999924,0.348,0.385,-0.03700000000000003,"7.50","6.78","0.72"
"Gustave, Jandel","594311","2017","25","16",0.278,0.211,0.06700000000000003,0.333,0.311,0.02200000000000002,0.384,0.367,0.017000000000000015,"5.40","6.04","-0.64"
"Leathersich, Jack","605333","2017","25","12",0.235,0.177,0.057999999999999996,0.353,0.28,0.07299999999999995,0.335,0.339,-0.0040000000000000036,"3.60","5.03","-1.43"
"Mayers, Mike","594577","2017","25","18",0.421,0.394,0.02699999999999997,0.947,0.96,-0.013000000000000012,0.53,0.558,-0.028000000000000025,"11.57","19.42","-7.849"
"Bethancourt, Christian","542194","2017","25","15",0.353,0.346,0.007000000000000006,0.706,0.711,-0.0050000000000000044,0.518,0.521,-0.0030000000000000027,"14.73","15.53","-0.803"
"Cervenka, Hunter","543017","2017","24","8",0.083,0.101,-0.018000000000000002,0.083,0.133,-0.05,0.342,0.361,-0.01899999999999996,"15.43","5.81","9.619"
"Machado, Andrés","600921","2017","24","20",0.476,0.322,0.15399999999999997,0.857,0.507,0.35,0.572,0.391,0.18099999999999994,"22.09","7.04","15.051"
"Danish, Tyler","641501","2017","23","11",0.176,0.264,-0.08800000000000002,0.235,0.324,-0.08900000000000002,0.311,0.369,-0.057999999999999996,0,6.12,"-6.12"
"Rucinski, Drew","607968","2017","23","16",0.476,0.297,0.179,0.857,0.585,0.272,0.568,0.398,0.16999999999999993,"10.38","7.36","3.025"
"Gott, Trevor","641627","2017","23","17",0.55,0.382,0.16800000000000004,0.75,0.586,0.16400000000000003,0.568,0.435,0.13299999999999995,"30.00","9.25","20.75"
"Smith, Chris","627262","2017","23","21",0.318,0.248,0.07,0.682,0.432,0.25000000000000006,0.421,0.302,0.119,"5.40","3.90","1.5"
"Font, Wilmer","521655","2017","22","15",0.389,0.326,0.063,0.889,0.65,0.239,0.554,0.457,0.09700000000000003,"17.18","10.57","6.612"
"Jankowski, Jordan","543357","2017","22","15",0.35,0.328,0.021999999999999964,0.95,0.758,0.19199999999999995,0.539,0.469,0.07000000000000006,"12.46","11.36","1.102"
"Tolliver, Ashur","572208","2017","22","12",0.235,0.222,0.012999999999999984,0.294,0.251,0.04299999999999998,0.334,0.32,0.014000000000000012,"3.60","4.42","-0.82"
"Gimenez, Chris","460269","2017","22","22",0.318,0.297,0.02100000000000002,0.545,0.64,-0.09499999999999997,0.361,0.385,-0.02400000000000002,"7.20","6.78","0.42"
"Scheppers, Tanner","489294","2017","21","12",0.294,0.213,0.08099999999999999,0.412,0.308,0.10399999999999998,0.376,0.312,0.064,"6.75","4.18","2.57"
"Enns, Dietrich","608650","2017","21","18",0.35,0.271,0.07899999999999996,0.7,0.51,0.18999999999999995,0.447,0.346,0.10100000000000003,"6.75","5.27","1.48"
"Povse, Max","605428","2017","21","18",0.45,0.362,0.08800000000000002,0.7,0.566,0.134,0.495,0.41,0.08500000000000002,"7.36","7.93","-0.566"
"Cedeño, Xavier","458584","2017","21","17",0.438,0.378,0.06,1,0.719,0.281,0.607,0.492,0.11499999999999999,"12.00","13.05","-1.05"
"Lloyd, Kyle","643414","2017","20","16",0.333,0.369,-0.035999999999999976,0.611,0.539,0.07199999999999995,0.423,0.418,0.0050000000000000044,"9.00","8.33","0.67"
"Williams, Taylor","592865","2017","20","14",0.222,0.288,-0.06599999999999998,0.333,0.4,-0.067,0.28,0.334,-0.05399999999999999,"1.93","4.86","-2.931"
"Runzler, Dan","502130","2017","20","14",0.389,0.274,0.11499999999999999,0.833,0.636,0.19699999999999995,0.522,0.41,0.11200000000000004,"4.50","7.93","-3.43"
"Blair, Aaron","594760","2017","19","11",0.417,0.399,0.01799999999999996,0.917,0.891,0.026000000000000023,0.555,0.55,0.0050000000000000044,"15.00","18.50","-3.5"
"Mella, Keury","622492","2017","19","16",0.294,0.46,-0.16600000000000004,0.588,0.761,-0.17300000000000004,0.383,0.523,-0.14,"6.75","15.72","-8.97"
"Carle, Shane","641438","2017","19","15",0.316,0.238,0.07800000000000001,0.526,0.453,0.07300000000000001,0.354,0.292,0.062,"6.75","3.63","3.12"
"Gilmartin, Sean","543219","2017","19","14",0.5,0.31,0.19,0.875,0.661,0.21399999999999997,0.551,0.398,0.15300000000000002,"13.50","7.36","6.14"
"Wheeler, Jason","605528","2017","18","14",0.429,0.429,0,0.714,0.645,0.06899999999999995,0.527,0.51,0.017000000000000015,"9.00","14.54","-5.54"
"Liberatore, Adam","571893","2017","15","8",0.231,0.242,-0.010999999999999982,0.231,0.265,-0.034,0.268,0.283,-0.014999999999999958,"2.70","3.39","-0.69"
"Rosario, Randy","600968","2017","15","12",0.5,0.274,0.22599999999999998,0.857,0.514,0.34299999999999997,0.578,0.356,0.22199999999999998,"30.86","5.63","25.227"
"Street, Huston","434718","2017","15","11",0.143,0.224,-0.08100000000000002,0.214,0.258,-0.04400000000000001,0.187,0.244,-0.056999999999999995,0,2.51,"-2.51"
"De León, José","592254","2017","15","10",0.333,0.228,0.10500000000000001,0.667,0.473,0.19400000000000006,0.47,0.37,0.09999999999999998,"10.13","6.16","3.965"
"Plawecki, Kevin","608700","2017","14","14",0.357,0.327,0.02999999999999997,1.071,0.806,0.2649999999999999,0.575,0.46,0.11499999999999994,"12.00","10.76","1.24"
"Weber, Ryan","543901","2017","14","14",0.214,0.321,-0.10700000000000001,0.286,0.558,-0.2720000000000001,0.213,0.371,-0.158,"2.46","6.20","-3.745"
"Anderson, Drew","623454","2017","14","11",0.5,0.372,0.128,0.667,0.723,-0.05599999999999994,0.476,0.469,0.007000000000000006,"23.14","11.36","11.783"
"Herrera, Ronald","622703","2017","14","9",0.25,0.31,-0.06,0.5,0.578,-0.07799999999999996,0.368,0.42,-0.05199999999999999,"6.00","8.44","-2.44"
"Bailey, Andrew","457732","2017","13","11",0.077,0.166,-0.08900000000000001,0.077,0.217,-0.14,0.067,0.163,-0.096,0,1.18,"-1.18"
"Martin, Cody","592533","2017","13","11",0.455,0.359,0.09600000000000003,0.545,0.478,0.06700000000000006,0.471,0.412,0.059,"13.50","8.03","5.47"
"Guthrie, Jeremy","425386","2017","12","8",1,0.558,0.44199999999999995,1.5,0.998,0.502,0.755,0.575,0.18000000000000005,"135.00","21.54","113.46"
"Almonte, Miguel","602083","2017","12","10",0.556,0.348,0.20800000000000007,0.778,0.491,0.28700000000000003,0.54,0.386,0.15400000000000003,"13.50","6.82","6.68"
"Sparkman, Glenn","642098","2017","12","10",0.818,0.349,0.469,1.091,0.416,0.675,0.804,0.363,0.44100000000000006,"63.00","5.89","57.11"
"Crockett, Kyle","641490","2017","11","7",0.444,0.369,0.07500000000000001,0.444,0.496,-0.05199999999999999,0.447,0.437,0.010000000000000009,"10.80","9.36","1.44"
"Martin, Kyle","573016","2017","11","8",0.222,0.366,-0.144,0.556,0.734,-0.17799999999999994,0.386,0.502,-0.11599999999999999,"3.86","13.86","-10.003"
"Cole, Taylor","518566","2017","10","7",0.75,0.388,0.362,0.875,0.497,0.378,0.703,0.439,0.26399999999999996,"36.00","9.48","26.52"
"Claiborne, Preston","502011","2017","10","8",0.5,0.296,0.20400000000000001,0.9,0.628,0.272,0.581,0.381,0.19999999999999996,"13.50","6.61","6.89"
"House, TJ","543334","2017","10","8",0.333,0.305,0.028000000000000025,0.444,0.379,0.065,0.368,0.333,0.034999999999999976,"4.50","4.83","-0.33"
"López, Jorge","605347","2017","10","9",0.444,0.454,-0.010000000000000009,0.556,0.551,0.0050000000000000044,0.456,0.458,-0.0020000000000000018,"4.50","10.63","-6.13"
"Wang, Wei-Chung","623913","2017","9","7",0.556,0.367,0.18900000000000006,0.889,0.542,0.347,0.61,0.39,0.21999999999999997,"13.50","7.00","6.5"
"Frankoff, Seth","571676","2017","9","7",0.444,0.219,0.225,0.778,0.448,0.33,0.512,0.271,0.241,"9.00","3.10","5.9"
"Scott, Tanner","656945","2017","9","5",0.286,0.338,-0.052000000000000046,0.429,0.382,0.046999999999999986,0.388,0.398,-0.010000000000000009,"10.80","7.36","3.44"
"Castillo, Fabio","503566","2017","8","5",0.429,0.453,-0.02400000000000002,0.429,0.561,-0.13200000000000006,0.415,0.465,-0.050000000000000044,"13.50","11.09","2.41"
"Flynn, Brian","543169","2017","8","8",0.375,0.308,0.067,0.875,0.412,0.463,0.498,0.309,0.189,"3.86","4.09","-0.233"
"Nicholas, Brett","592592","2017","8","8",0.714,0.477,0.237,1.143,0.585,0.558,0.681,0.458,0.22300000000000003,"36.00","10.63","25.37"
"Johnson, Pierce","572955","2017","7","4",0.333,0.236,0.09700000000000003,0.333,0.261,0.07200000000000001,0.349,0.285,0.064,0,3.45,"-3.45"
"Sucre, Jesús","491696","2017","7","5",0.5,0.388,0.11199999999999999,1,0.6,0.4,0.55,0.451,0.09900000000000003,"27.00","10.19","16.81"
"Marks, Justin","476123","2017","7","5",0.333,0.412,-0.07899999999999996,0.833,0.863,-0.030000000000000027,0.507,0.554,-0.04700000000000004,"6.75","18.95","-12.2"
"Ruiz, Carlos","434563","2017","7","4",0.4,0.199,0.201,1.2,0.708,0.492,0.657,0.457,0.2,"9.00","10.57","-1.57"
"Gennett, Scooter","571697","2017","7","5",0.4,0.384,0.016000000000000014,1,0.871,0.129,0.61,0.573,0.03700000000000003,"18.00","21.28","-3.28"
"Davis, J.D.","605204","2017","7","3",0.167,0.171,-0.0040000000000000036,0.167,0.194,-0.026999999999999996,0.224,0.242,-0.017999999999999988,0,2.47,"-2.47"
"Romine, Andrew","461865","2017","6","4",0.333,0.328,0.0050000000000000044,0.333,0.452,-0.119,0.382,0.522,-0.14,0,15.62,"-15.62"
"Aoki, Norichika","493114","2017","6","4",0.333,0.302,0.031000000000000028,0.667,0.539,0.128,0.436,0.491,-0.05499999999999999,"27.00","12.97","14.03"
"Jungmann, Taylor","543380","2017","6","3",0.5,0.322,0.178,0.75,0.787,-0.03700000000000003,0.587,0.539,0.04799999999999993,"13.50","17.31","-3.81"
"Freeman, Mike","502273","2017","6","6",0.6,0.578,0.02200000000000002,0.6,0.775,-0.17500000000000004,0.438,0.619,-0.181,"9.00","28.35","-19.35"
"Descalso, Daniel","518614","2017","6","6",0,0.043,-0.043,0,0.095,-0.095,0,0.056,-0.056,0,0.2,"-0.2"
"Moreland, Mitch","519048","2017","5","4",0.4,0.332,0.068,0.4,0.457,-0.056999999999999995,0.351,0.328,0.022999999999999965,0,4.67,"-4.67"
"Martin, Leonys","547982","2017","5","5",0.6,0.532,0.06799999999999995,1.2,1.057,0.14300000000000002,0.747,0.668,0.07899999999999996,"27.00","39.07","-12.07"
"White, Tyler","643603","2017","5","5",0.4,0.2,0.2,1,0.561,0.43899999999999995,0.571,0.312,0.25899999999999995,"18.00","4.18","13.82"
"Gurka, Jason","543261","2017","5","4",0.5,0.5,0,0.75,0.635,0.11499999999999999,0.56,0.536,0.02400000000000002,0,17,"-17"
"Cuevas, William","571035","2017","5","3",0.75,0.455,0.295,1,0.89,0.10999999999999999,0.742,0.6,0.14200000000000002,"108.00","25.15","82.85"
"Pérez, Hernán","541650","2017","5","4",0.25,0.197,0.05299999999999999,0.25,0.301,-0.05099999999999999,0.314,0.307,0.007000000000000006,0,4.04,"-4.04"
"Montero, Miguel","471083","2017","5","3",0,0.355,-0.355,0,0.503,-0.503,0.277,0.499,-0.22199999999999998,0,13.61,"-13.61"
"Aybar, Erick","430947","2017","4","3",0,0.255,-0.255,0,0.444,-0.444,0.173,0.389,-0.21600000000000003,0,6.95,"-6.95"
"Sardinas, Luis","596143","2017","4","4",0.25,0.552,-0.30200000000000005,0.25,0.965,-0.715,0.219,0.641,-0.42200000000000004,0,32.66,"-32.66"
"Jay, Jon","445055","2017","4","4",0.25,0.29,-0.03999999999999998,0.25,0.366,-0.11599999999999999,0.219,0.282,-0.06299999999999997,0,3.37,"-3.37"
"Ruiz, José","614179","2017","4","2",0,0.113,-0.113,0,0.118,-0.118,0.173,0.25,-0.07700000000000001,0,2.63,"-2.63"
"Goforth, David","592341","2017","4","3",0,0.389,-0.389,0,0.678,-0.678,0.173,0.501,-0.328,0,13.77,"-13.77"
"Brantly, Rob","542963","2017","4","4",0.25,0.38,-0.13,1,0.984,0.016000000000000014,0.495,0.557,-0.062000000000000055,"9.00","19.30","-10.3"
"Cloyd, Tyler","543031","2017","4","3",0.5,0.304,0.196,0.75,0.389,0.361,0.527,0.295,0.23200000000000004,0,3.71,"-3.71"
"Martinez, Michael","492841","2017","4","4",0.25,0.368,-0.118,0.5,0.63,-0.13,0.308,0.425,-0.11699999999999999,0,8.7,"-8.7"
"Slania, Dan","592753","2017","3","3",0,0.073,-0.073,0,0.105,-0.105,0,0.074,-0.074,0,0.31,"-0.31"
"Vieira, Thyago","600986","2017","3","2",0,0.211,-0.211,0,0.218,-0.218,0,0.191,-0.191,0,1.57,"-1.57"
"Koch, Matt","571863","2017","3","2",1,0.693,0.30700000000000005,1.5,1.075,0.42500000000000004,0.934,0.722,0.21200000000000008,,57.3,
"Blanco, Andrés","433217","2017","2","2",0.5,0.43,0.07,2,1.316,0.6839999999999999,0.99,0.701,0.28900000000000003,"27.00","49.14","-22.14"
"Beato, Pedro","474039","2017","2","1",0,0.04,-0.04,0,0.044,-0.044,0,0.036,-0.036,0,0.1,"-0.1"
"Wood, Hunter","621056","2017","1","1",0,0,0,0,0,0,0,0,0,0,0,"0"
